country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Serbia,SRB,2019,18310.08,Europe,15.66,4.893089431709381
Serbia,SRB,2020,18265.967,Europe,16.18,-0.24092194026460392
Serbia,SRB,2021,19831.297,Europe,16.05,8.56965306025133
Seychelles,SYC,1990,14884.888,Africa,NA,NA
Seychelles,SYC,1991,15093.391,Africa,NA,1.4007696933964082
Seychelles,SYC,1992,16100.242,Africa,NA,6.670807110211354
Seychelles,SYC,1993,16745.326,Africa,NA,4.006672694733413
Seychelles,SYC,1994,16174.6045,Africa,NA,-3.408243589882941
Seychelles,SYC,1995,15806.954,Africa,NA,-2.2730107558425914
Seychelles,SYC,1996,16342.719,Africa,NA,3.3894259450618978
Seychelles,SYC,1997,18084.104,Africa,NA,10.655417865289126
Seychelles,SYC,1998,19224.12,Africa,NA,6.3039672853020505
Seychelles,SYC,1999,19203.08,Africa,NA,-0.10944584199431358
Seychelles,SYC,2000,19320.64,Africa,NA,0.6121934606323447
Seychelles,SYC,2001,18865.328,Africa,NA,-2.356609304867738
Seychelles,SYC,2002,18519.186,Africa,NA,-1.8348050985384394
Seychelles,SYC,2003,17627.268,Africa,NA,-4.816183605478132
Seychelles,SYC,2004,17188.348,Africa,NA,-2.4900058250660186
Seychelles,SYC,2005,18649.684,Africa,NA,8.50189907721207
Seychelles,SYC,2006,19983.76,Africa,NA,7.153343724215366
Seychelles,SYC,2007,21953.99,Africa,NA,9.85915563437513
Seychelles,SYC,2008,21007.58,Africa,NA,-4.310879252473012
Seychelles,SYC,2009,20694.004,Africa,NA,-1.4926802611247985
Seychelles,SYC,2010,21322.54,Africa,NA,3.037285582819062
Seychelles,SYC,2011,23617.03,Africa,NA,10.760866200743429
Seychelles,SYC,2012,23681.348,Africa,NA,0.2723373768844048
Seychelles,SYC,2013,24647.078,Africa,NA,4.07801954517116
Seychelles,SYC,2014,25359.846,Africa,NA,2.891896556662822
Seychelles,SYC,2015,26198.72,Africa,NA,3.307882863326535
Seychelles,SYC,2016,27234.414,Africa,NA,3.953223668942603
Seychelles,SYC,2017,28116.71,Africa,NA,3.23963643939612
Seychelles,SYC,2018,28740.55,Africa,NA,2.2187517671875554
Seychelles,SYC,2019,29369.53,Africa,21.82,2.1884758642405924
Seychelles,SYC,2020,26879.77,Africa,26.01,-8.47735731555799
Seychelles,SYC,2021,28760.516,Africa,NA,6.996882785827406
Sierra Leone,SLE,1990,1451.254,Africa,NA,NA
Sierra Leone,SLE,1991,1467.4799,Africa,NA,1.1180606565081055
Sierra Leone,SLE,1992,1209.6337,Africa,NA,-17.57068018444409
Sierra Leone,SLE,1993,1227.9384,Africa,NA,1.5132432239610976
Sierra Leone,SLE,1994,1198.6504,Africa,NA,-2.3851359319001677
Sierra Leone,SLE,1995,1100.4161,Africa,NA,-8.195408769729696
Sierra Leone,SLE,1996,1113.7346,Africa,NA,1.210314898155351
Sierra Leone,SLE,1997,1034.5585,Africa,NA,-7.10906350579392
Sierra Leone,SLE,1998,1042.3894,Africa,NA,0.7569315799928112
Sierra Leone,SLE,1999,1016.01074,Africa,NA,-2.5305955720578095
Sierra Leone,SLE,2000,1057.8557,Africa,NA,4.118554888504428
Sierra Leone,SLE,2001,935.0386,Africa,NA,-11.610005031877229
Sierra Leone,SLE,2002,1116.9664,Africa,NA,19.45671547677284
Sierra Leone,SLE,2003,1172.8911,Africa,21.13,5.006838164514173
Sierra Leone,SLE,2004,1209.0588,Africa,NA,3.083636664989611
Sierra Leone,SLE,2005,1230.1787,Africa,NA,1.7468050354540174
Sierra Leone,SLE,2006,1254.2368,Africa,NA,1.9556589623930223
Sierra Leone,SLE,2007,1325.7787,Africa,NA,5.7040185712937275
Sierra Leone,SLE,2008,1362.5461,Africa,NA,2.7732682686786227
Sierra Leone,SLE,2009,1368.0308,Africa,NA,0.4025331693364338
Sierra Leone,SLE,2010,1401.5741,Africa,NA,2.4519404095287944
Sierra Leone,SLE,2011,1450.4935,Africa,NA,3.490318492614839
Sierra Leone,SLE,2012,1627.34,Africa,NA,12.19216080596017
Sierra Leone,SLE,2013,1914.7379,Africa,NA,17.660593360944866
Sierra Leone,SLE,2014,1952.6921,Africa,32.31,1.9822138580951418
Sierra Leone,SLE,2015,1513.562,Africa,NA,-22.48844556702002
Sierra Leone,SLE,2016,1566.8431,Africa,NA,3.5202456192742786
Sierra Leone,SLE,2017,1593.4835,Africa,NA,1.700259585659853
Sierra Leone,SLE,2018,1610.1619,Africa,33.17,1.0466628615859537
Sierra Leone,SLE,2019,1655.6852,Africa,NA,2.8272498560548374
Sierra Leone,SLE,2020,1586.196,Africa,NA,-4.197005566033929
Sierra Leone,SLE,2021,1614.6981,Africa,NA,1.796883865550043
Singapore,SGP,1990,37289.75,Asia,NA,NA
Singapore,SGP,1991,38667.75,Asia,NA,3.6953854611521932
Singapore,SGP,1992,40014.824,Asia,NA,3.483714464896459
Singapore,SGP,1993,43486.234,Asia,NA,8.67530993013988
Singapore,SGP,1994,46819.523,Asia,NA,7.665159047803506
Singapore,SGP,1995,48677.586,Asia,NA,3.968564566537771
Singapore,SGP,1996,50230.883,Asia,NA,3.1909902023489796
Singapore,SGP,1997,52611.79,Asia,NA,4.7399266303958845
Singapore,SGP,1998,49740.246,Asia,NA,-5.457985748061417
Singapore,SGP,1999,52166.023,Asia,NA,4.876889832832757
Singapore,SGP,2000,55904.234,Asia,NA,7.165988099188615
Singapore,SGP,2001,53833.727,Asia,NA,-3.703667596983795
Singapore,SGP,2002,55437.56,Asia,NA,2.9792345605200223
Singapore,SGP,2003,58819.957,Asia,NA,6.10127321620938
Singapore,SGP,2004,63862.125,Asia,NA,8.572206198654648
Singapore,SGP,2005,66973.55,Asia,NA,4.872097506933888
Singapore,SGP,2006,70756.445,Asia,NA,5.64834177074383
Singapore,SGP,2007,73992.125,Asia,NA,4.572982715567455
Singapore,SGP,2008,71464.93,Asia,NA,-3.415491851328783
Singapore,SGP,2009,69430.484,Asia,NA,-2.8467753344192692
Singapore,SGP,2010,78115.21,Asia,NA,12.508520032785613
Singapore,SGP,2011,81258.086,Asia,NA,4.023385458478558
Singapore,SGP,2012,82805.62,Asia,NA,1.904467698143911
Singapore,SGP,2013,85400.73,Asia,3.7,3.1339781043847035
Singapore,SGP,2014,87616.64,Asia,3.6,2.594720209066133
Singapore,SGP,2015,89160.73,Asia,3.6,1.7623250560624062
Singapore,SGP,2016,91146.09,Asia,4.1,2.226720216400203
Singapore,SGP,2017,95310.336,Asia,4.5,4.568759888657867
Singapore,SGP,2018,98336.95,Asia,4.3,3.1755359670539844
Singapore,SGP,2019,98283.31,Asia,4.13,-0.05454714631682132
Singapore,SGP,2020,94505.63,Asia,4.46,-3.84366379195002
Singapore,SGP,2021,106032.23,Asia,6.2,12.196733676078336
Sint Maarten (Dutch part),SXM,2009,41969.406,North America,NA,NA
Sint Maarten (Dutch part),SXM,2010,43543.89,North America,NA,3.7515041313665405
Sint Maarten (Dutch part),SXM,2011,46392.87,North America,NA,6.542777873083923
Sint Maarten (Dutch part),SXM,2012,45401.703,North America,NA,-2.1364640730353637
Sint Maarten (Dutch part),SXM,2013,43523.535,North America,NA,-4.136778745942631
Sint Maarten (Dutch part),SXM,2014,42946.684,North America,NA,-1.3253771781175456
Sint Maarten (Dutch part),SXM,2015,41852.406,North America,NA,-2.5479918309874594
Sint Maarten (Dutch part),SXM,2016,40857.77,North America,NA,-2.3765324268334913
Sint Maarten (Dutch part),SXM,2017,37914.12,North America,NA,-7.204627173729731
Sint Maarten (Dutch part),SXM,2018,35133.832,North America,NA,-7.333120220118521
Slovakia,SVK,1992,11663.992,Europe,NA,NA
Slovakia,SVK,1993,11840.4795,Europe,NA,1.5130968882694644
Slovakia,SVK,1994,12525.788,Europe,NA,5.78784414938602
Slovakia,SVK,1995,13218.992,Europe,NA,5.534214693718269
Slovakia,SVK,1996,14064.274,Europe,NA,6.3944512561926
Slovakia,SVK,1997,14870.22,Europe,NA,5.730448653090803
Slovakia,SVK,1998,15455.602,Europe,NA,3.936606183365152
Slovakia,SVK,1999,15423.483,Europe,NA,-0.2078146163442912
Slovakia,SVK,2000,15624.54,Europe,NA,1.3035771492081307
Slovakia,SVK,2001,16162.48,Europe,NA,3.442917359487055
Slovakia,SVK,2002,16897.46,Europe,NA,4.547445689027919
Slovakia,SVK,2003,17838.404,Europe,19.97,5.568552906768233
Slovakia,SVK,2004,18783.896,Europe,19.45,5.300317225689036
Slovakia,SVK,2005,20026.076,Europe,16.86,6.6130050975580374
Slovakia,SVK,2006,21725.926,Europe,13.92,8.488183106865261
Slovakia,SVK,2007,24072.26,Europe,11.63,10.799696178657697
Slovakia,SVK,2008,25392.477,Europe,11.43,5.484391577691503
Slovakia,SVK,2009,23975.21,Europe,12.96,-5.581444456954711
Slovakia,SVK,2010,25561.707,Europe,14.57,6.61723922334778
Slovakia,SVK,2011,26210.758,Europe,14.31,2.5391535862608987
Slovakia,SVK,2012,26511.27,Europe,14.37,1.14652159239347
Slovakia,SVK,2013,26650.363,Europe,14.26,0.5246561179453144
Slovakia,SVK,2014,27342.627,Europe,14.07,2.597578126796994
Slovakia,SVK,2015,28728.156,Europe,13.97,5.067285597685982
Slovakia,SVK,2016,29248.885,Europe,12.69,1.8126085085307924
Slovakia,SVK,2017,30061.55,Europe,12.33,2.7784477938218872
Slovakia,SVK,2018,31229.863,Europe,10.41,3.8864030630489843
Slovakia,SVK,2019,31973.46,Europe,10.48,2.381044707112541
Slovakia,SVK,2020,30867.973,Europe,10.75,-3.4575144510478295
Slovakia,SVK,2021,31866.025,Europe,11.08,3.233292966791178
Slovenia,SVN,1995,21480.328,Europe,NA,NA
Slovenia,SVN,1996,22182.21,Europe,NA,3.2675571806910853
Slovenia,SVN,1997,23333.719,Europe,NA,5.19113740244999
Slovenia,SVN,1998,24151.54,Europe,NA,3.504889212045452
Slovenia,SVN,1999,25421.295,Europe,NA,5.2574494214447505
Slovenia,SVN,2000,26276.945,Europe,NA,3.3658788822520704
Slovenia,SVN,2001,27079.475,Europe,NA,3.0541221591779366
Slovenia,SVN,2002,27994.062,Europe,NA,3.377417767515815
Slovenia,SVN,2003,28805.385,Europe,8,2.898196767585914
Slovenia,SVN,2004,30041.814,Europe,7.73,4.292353669287879
Slovenia,SVN,2005,31128.83,Europe,8.93,3.6183434196084274
Slovenia,SVN,2006,32812.74,Europe,8.52,5.409486961122523
Slovenia,SVN,2007,34907.367,Europe,6.7,6.38357845154047
Slovenia,SVN,2008,36075.47,Europe,6.5,3.3462936348078127
Slovenia,SVN,2009,33052.227,Europe,7.46,-8.38032879405314
Slovenia,SVN,2010,33350.613,Europe,7.11,0.9027712414053026
Slovenia,SVN,2011,33568.066,Europe,7.08,0.6520209988344183
Slovenia,SVN,2012,32613.49,Europe,9.28,-2.8437027024434394
Slovenia,SVN,2013,32234.025,Europe,9.24,-1.1635215979645237
Slovenia,SVN,2014,33093.75,Europe,9.42,2.6671351157666425
Slovenia,SVN,2015,33799.727,Europe,9.51,2.133263833805474
Slovenia,SVN,2016,34853.043,Europe,8.03,3.1163446971036155
Slovenia,SVN,2017,36507.555,Europe,6.52,4.747109169205118
Slovenia,SVN,2018,37995.715,Europe,6.62,4.076306945233654
Slovenia,SVN,2019,39034.234,Europe,7.03,2.7332529470757434
Slovenia,SVN,2020,37098.12,Europe,7.68,-4.960040973264633
Slovenia,SVN,2021,40036.484,Europe,6.6,7.920519961658417
Solomon Islands,SLB,1990,2192.065,Oceania,NA,NA
Solomon Islands,SLB,1991,2255.5342,Oceania,NA,2.8954068424065893
Solomon Islands,SLB,1992,2468.34,Oceania,NA,9.43482923025508
Solomon Islands,SLB,1993,2493.3425,Oceania,NA,1.0129277166030632
Solomon Islands,SLB,1994,2618.261,Oceania,NA,5.010081847961111
Solomon Islands,SLB,1995,2800.327,Oceania,NA,6.953699421104323
Solomon Islands,SLB,1996,2765.2217,Oceania,NA,-1.2536143100430832
Solomon Islands,SLB,1997,2664.1682,Oceania,NA,-3.6544447774295996
Solomon Islands,SLB,1998,2625.2183,Oceania,NA,-1.4619910259419833
Solomon Islands,SLB,1999,2543.3958,Oceania,NA,-3.1167884209857983
Solomon Islands,SLB,2000,2125.7705,Oceania,NA,-16.41998858376662
Solomon Islands,SLB,2001,1910.3496,Oceania,NA,-10.133779728338505
Solomon Islands,SLB,2002,1814.1626,Oceania,NA,-5.03504698825806
Solomon Islands,SLB,2003,1888.6979,Oceania,NA,4.108523679189494
Solomon Islands,SLB,2004,1988.2505,Oceania,NA,5.270964721250563
Solomon Islands,SLB,2005,2087.201,Oceania,NA,4.9767622339337985
Solomon Islands,SLB,2006,2125.3667,Oceania,NA,1.8285589169418766
Solomon Islands,SLB,2007,2153.8816,Oceania,NA,1.341646126289648
Solomon Islands,SLB,2008,2237.5132,Oceania,NA,3.8828318139678477
Solomon Islands,SLB,2009,2250.0083,Oceania,NA,0.5584369289977862
Solomon Islands,SLB,2010,2411.071,Oceania,NA,7.158315815990543
Solomon Islands,SLB,2011,2527.8708,Oceania,NA,4.844311926110854
Solomon Islands,SLB,2012,2526.1467,Oceania,NA,-0.06820364395207074
Solomon Islands,SLB,2013,2591.8025,Oceania,7.04,2.5990493742900997
Solomon Islands,SLB,2014,2556.727,Oceania,NA,-1.3533245685193962
Solomon Islands,SLB,2015,2534.7258,Oceania,NA,-0.8605220659069076
Solomon Islands,SLB,2016,2609.7446,Oceania,NA,2.9596416306647377
Solomon Islands,SLB,2017,2625.089,Oceania,NA,0.5879655809997634
Solomon Islands,SLB,2018,2633.2886,Oceania,NA,0.31235512395960363
Solomon Islands,SLB,2019,2616.863,Oceania,NA,-0.6237675581780148
Solomon Islands,SLB,2020,2469.1077,Oceania,NA,-5.646275712561178
Solomon Islands,SLB,2021,2406.1135,Oceania,NA,-2.55129413755423
Somalia,SOM,2013,889.1667,Africa,NA,NA
Somalia,SOM,2014,925.5771,Africa,NA,4.094890193256223
Somalia,SOM,2015,1029.6992,Africa,NA,11.249424818310658
Somalia,SOM,2016,1076.1984,Africa,NA,4.515804227098553
Somalia,SOM,2017,1059.1439,Africa,NA,-1.584698509122478
Somalia,SOM,2018,1098.4928,Africa,NA,3.7151608955119277
Somalia,SOM,2019,1138.2859,Africa,43.73,3.6225180538279442
Somalia,SOM,2020,1127.4186,Africa,NA,-0.9547074245582866
Somalia,SOM,2021,1136.736,Africa,NA,0.8264366048245199
South Africa,ZAF,1990,10391.964,Africa,NA,NA
South Africa,ZAF,1991,10026.326,Africa,NA,-3.518468693694482
South Africa,ZAF,1992,9612.393,Africa,NA,-4.128461412485482
South Africa,ZAF,1993,9555.986,Africa,NA,-0.5868153746938899
South Africa,ZAF,1994,9692.536,Africa,NA,1.428947258817659
South Africa,ZAF,1995,9829.862,Africa,NA,1.4168221815219373
South Africa,ZAF,1996,10097.474,Africa,NA,2.7224390332234676
South Africa,ZAF,1997,10217.38,Africa,NA,1.18748510766157
South Africa,ZAF,1998,10141.463,Africa,NA,-0.743018268871271
South Africa,ZAF,1999,10270.063,Africa,NA,1.2680616199063228
South Africa,ZAF,2000,10598.86,Africa,31.79,3.2015090851925687
South Africa,ZAF,2001,10789.051,Africa,34.65,1.794447704753142
South Africa,ZAF,2002,11086.924,Africa,35.69,2.760882305589263
South Africa,ZAF,2003,11308.883,Africa,36.58,2.0019890097559876
South Africa,ZAF,2004,11713.88,Africa,35.39,3.581229021469224
South Africa,ZAF,2005,12216.027,Africa,34.42,4.2867692002991395
South Africa,ZAF,2006,12776.878,Africa,33.38,4.59110805829097
South Africa,ZAF,2007,13325.982,Africa,32.63,4.297638280650401
South Africa,ZAF,2008,13596.288,Africa,NA,2.0284133657091874
South Africa,ZAF,2009,13228.895,Africa,NA,-2.702156647461425
South Africa,ZAF,2010,13469.361,Africa,NA,1.8177330759674208
South Africa,ZAF,2011,13721.686,Africa,NA,1.873325690802993
South Africa,ZAF,2012,13864.971,Africa,NA,1.0442229912563212
South Africa,ZAF,2013,14017.411,Africa,30.34,1.099461369230419
South Africa,ZAF,2014,13993.2705,Africa,29.93,-0.17221796521482832
South Africa,ZAF,2015,13887.211,Africa,28.97,-0.7579321788998591
South Africa,ZAF,2016,13844.276,Africa,29.31,-0.30916935013084695
South Africa,ZAF,2017,13950.453,Africa,28.88,0.7669379027115588
South Africa,ZAF,2018,13990.314,Africa,29.6,0.2857326568535143
South Africa,ZAF,2019,13852.206,Africa,30.57,-0.9871686939978629
South Africa,ZAF,2020,12815.909,Africa,29.88,-7.481097234620973
South Africa,ZAF,2021,13311.926,Africa,30.6,3.8703224250421866
South Asia (WB),NA,1990,1963.0359,NA,NA,NA
South Asia (WB),NA,1991,1960.607,NA,NA,-0.1237318176402231
South Asia (WB),NA,1992,2029.0298,NA,NA,3.489878389702784
South Asia (WB),NA,1993,2069.853,NA,NA,2.011956650414895
South Asia (WB),NA,1994,2145.293,NA,NA,3.6447032711984884
South Asia (WB),NA,1995,2243.7292,NA,NA,4.588473462599286
South Asia (WB),NA,1996,2345.8677,NA,NA,4.5521759042936
South Asia (WB),NA,1997,2384.1597,NA,NA,1.6323171166046737
South Asia (WB),NA,1998,2464.7268,NA,NA,3.3792660785265243
South Asia (WB),NA,1999,2598.9355,NA,NA,5.445175505861346
South Asia (WB),NA,2000,2653.67,NA,NA,2.1060353363906117
South Asia (WB),NA,2001,2719.1633,NA,NA,2.4680272980438445
South Asia (WB),NA,2002,2763.3696,NA,NA,1.6257317094563548
South Asia (WB),NA,2003,2909.044,NA,NA,5.271622008145414
South Asia (WB),NA,2004,3073.071,NA,NA,5.63851904611962
South Asia (WB),NA,2005,3249.63,NA,NA,5.745360260143687
South Asia (WB),NA,2006,3441.6348,NA,NA,5.908512661441447
South Asia (WB),NA,2007,3635.5432,NA,NA,5.634194540338803
South Asia (WB),NA,2008,3699.7722,NA,NA,1.7666961019745224
South Asia (WB),NA,2009,3898.871,NA,NA,5.381379967123387
South Asia (WB),NA,2010,4127.931,NA,NA,5.87503408037864
South Asia (WB),NA,2011,4275.2866,NA,NA,3.5697205210067895
South Asia (WB),NA,2012,4446.0015,NA,NA,3.9930632954525183
South Asia (WB),NA,2013,4651.385,NA,NA,4.61951036228845
South Asia (WB),NA,2014,4909.902,NA,NA,5.557849973717502
South Asia (WB),NA,2015,5205.7124,NA,NA,6.024771981192298
South Asia (WB),NA,2016,5537.5728,NA,NA,6.374927666000134
South Asia (WB),NA,2017,5827.1343,NA,NA,5.2290328354689946
South Asia (WB),NA,2018,6123.9854,NA,NA,5.094289657954166
South Asia (WB),NA,2019,6287.8604,NA,NA,2.6759534730438777
South Asia (WB),NA,2020,5896.237,NA,NA,-6.228245779756807
South Asia (WB),NA,2021,6299.5947,NA,NA,6.840934311154717
South Korea,KOR,1990,12656.396,Asia,NA,NA
South Korea,KOR,1991,13882.421,Asia,NA,9.686999363799927
South Korea,KOR,1992,14590.533,Asia,NA,5.100781772862235
South Korea,KOR,1993,15436.388,Asia,NA,5.7972865007741765
South Korea,KOR,1994,16698.275,Asia,NA,8.174755648795564
South Korea,KOR,1995,18120.494,Asia,NA,8.51716120377702
South Korea,KOR,1996,19364.941,Asia,NA,6.8676218209062085
South Korea,KOR,1997,20367.975,Asia,NA,5.179638812222561
South Korea,KOR,1998,19184.225,Asia,NA,-5.811819780807862
South Korea,KOR,1999,21232.61,Asia,NA,10.67744461921189
South Korea,KOR,2000,22963.639,Asia,NA,8.152690601861941
South Korea,KOR,2001,23893.896,Asia,NA,4.050999930803656
South Korea,KOR,2002,25591.398,Asia,NA,7.1043332573306595
South Korea,KOR,2003,26260.37,Asia,NA,2.614050236724066
South Korea,KOR,2004,27515.951,Asia,NA,4.781276882237387
South Korea,KOR,2005,28640.707,Asia,NA,4.087650832057368
South Korea,KOR,2006,29990.521,Asia,NA,4.71292136747882
South Korea,KOR,2007,31569.932,Asia,NA,5.266367329863993
South Korea,KOR,2008,32275.125,Asia,NA,2.2337488721863554
South Korea,KOR,2009,32363.969,Asia,NA,0.2752708161471132
South Korea,KOR,2010,34394.492,Asia,NA,6.27402343637147
South Korea,KOR,2011,35388.977,Asia,NA,2.8914077288886855
South Korea,KOR,2012,36049.195,Asia,NA,1.8656035182932833
South Korea,KOR,2013,37021.133,Asia,NA,2.696143422897521
South Korea,KOR,2014,37967.477,Asia,NA,2.5562264666508105
South Korea,KOR,2015,38828.742,Asia,NA,2.2684283182682887
South Korea,KOR,2016,39814.66,Asia,NA,2.5391448427559284
South Korea,KOR,2017,40957.418,Asia,NA,2.8701940441033384
South Korea,KOR,2018,41965.89,Asia,NA,2.4622450565609424
South Korea,KOR,2019,42758.59,Asia,NA,1.8889150212231816
South Korea,KOR,2020,42396.76,Asia,NA,-0.8462159299452918
South Korea,KOR,2021,44232.207,Asia,NA,4.329215251354112
Spain,ESP,1990,27528.414,Europe,NA,NA
Spain,ESP,1991,28157.527,Europe,NA,2.2853223582005033
Spain,ESP,1992,28280.326,Europe,NA,0.43611429370200977
Spain,ESP,1993,27843.86,Europe,NA,-1.543355617612047
Spain,ESP,1994,28372.031,Europe,NA,1.8969029437728764
Spain,ESP,1995,29025.994,Europe,NA,2.3049565961633123
Spain,ESP,1996,29674.393,Europe,NA,2.2338563151360167
Spain,ESP,1997,30644.379,Europe,NA,3.2687644192081735
Spain,ESP,1998,31858.5,Europe,NA,3.961969664975098
Spain,ESP,1999,33154.465,Europe,NA,4.0678782742439115
Spain,ESP,2000,34738.06,Europe,NA,4.776415484309584
Spain,ESP,2001,35854.586,Europe,NA,3.2141288258469394
Spain,ESP,2002,36317.1,Europe,NA,1.2899716649914617
Spain,ESP,2003,36729.77,Europe,11.69,1.136296675670685
Spain,ESP,2004,37228.797,Europe,11.76,1.358644500088081
Spain,ESP,2005,37942.008,Europe,12.96,1.9157508635049447
Spain,ESP,2006,38836.594,Europe,11.83,2.357771892304687
Spain,ESP,2007,39498.59,Europe,12.03,1.7045676044608837
Spain,ESP,2008,39218.293,Europe,14.25,-0.7096379896092461
Spain,ESP,2009,37409.645,Europe,18.09,-4.611745850335712
Spain,ESP,2010,37298.47,Europe,17.81,-0.2971827185208404
Spain,ESP,2011,36863.492,Europe,18.25,-1.1662086943512773
Spain,ESP,2012,35749.51,Europe,18.6,-3.0219112177435505
Spain,ESP,2013,35363.51,Europe,18.63,-1.079735078886396
Spain,ESP,2014,35964.46,Europe,17.14,1.6993505452371584
Spain,ESP,2015,37373.95,Europe,15.64,3.919119041409208
Spain,ESP,2016,38476.79,Europe,14.62,2.9508253743583537
Spain,ESP,2017,39528.926,Europe,13.32,2.734469273554261
Spain,ESP,2018,40255.254,Europe,12.45,1.8374594847327785
Spain,ESP,2019,40760.31,Europe,12.13,1.2546337429643266
Spain,ESP,2020,35967.89,Europe,13.88,-11.75756514118759
Spain,ESP,2021,37913.074,Europe,10.97,5.408112624899601
Sri Lanka,LKA,1990,4011.6562,Asia,NA,NA
Sri Lanka,LKA,1991,4145.949,Asia,NA,3.3475650281297717
Sri Lanka,LKA,1992,4279.2964,Asia,NA,3.216329964502713
Sri Lanka,LKA,1993,4526.592,Asia,NA,5.7788845848583765
Sri Lanka,LKA,1994,4735.2607,Asia,NA,4.6098411343456664
Sri Lanka,LKA,1995,4955.054,Asia,NA,4.641630396400356
Sri Lanka,LKA,1996,5108.5166,Asia,NA,3.097092382847893
Sri Lanka,LKA,1997,5405.2476,Asia,NA,5.808555070565881
Sri Lanka,LKA,1998,5630.646,Asia,NA,4.1699921387505
Sri Lanka,LKA,1999,5841.737,Asia,NA,3.7489659268226125
Sri Lanka,LKA,2000,6154.5464,Asia,NA,5.354732676257081
Sri Lanka,LKA,2001,6016.46,Asia,NA,-2.2436486952149735
Sri Lanka,LKA,2002,6205.528,Asia,NA,3.142512374386271
Sri Lanka,LKA,2003,6518.9033,Asia,NA,5.049937732937466
Sri Lanka,LKA,2004,6816.0273,Asia,NA,4.5578832255419375
Sri Lanka,LKA,2005,7182.9883,Asia,NA,5.383795924643675
Sri Lanka,LKA,2006,7674.5137,Asia,NA,6.84290965641696
Sri Lanka,LKA,2007,8135.8013,Asia,NA,6.010642732972118
Sri Lanka,LKA,2008,8558.664,Asia,NA,5.197554419132637
Sri Lanka,LKA,2009,8800.107,Asia,NA,2.821036086940664
Sri Lanka,LKA,2010,9440.672,Asia,26.68,7.279059220529938
Sri Lanka,LKA,2011,10190.35,Asia,26.52,7.940938950108635
Sri Lanka,LKA,2012,11055.634,Asia,NA,8.491209821056191
Sri Lanka,LKA,2013,11414.167,Asia,27.46,3.242989049746034
Sri Lanka,LKA,2014,12029.375,Asia,28.8,5.389863316350642
Sri Lanka,LKA,2015,12420.553,Asia,26.63,3.2518563932041347
Sri Lanka,LKA,2016,12904.854,Asia,27.09,3.8991903178546035
Sri Lanka,LKA,2017,13584.193,Asia,24.72,5.264212985284452
Sri Lanka,LKA,2018,13753.055,Asia,24.18,1.2430771559267524
Sri Lanka,LKA,2019,13639.021,Asia,21.21,-0.8291539588840418
Sri Lanka,LKA,2020,13095.761,Asia,21.51,-3.9831304607566786
Sri Lanka,LKA,2021,13386.682,Asia,NA,2.2214898393457263
Sub-Saharan Africa (WB),NA,1990,2930.7515,NA,NA,NA
Sub-Saharan Africa (WB),NA,1991,2867.115,NA,NA,-2.171337283287241
Sub-Saharan Africa (WB),NA,1992,2785.8525,NA,NA,-2.834295101521907
Sub-Saharan Africa (WB),NA,1993,2694.6846,NA,NA,-3.272531478245884
Sub-Saharan Africa (WB),NA,1994,2653.1956,NA,NA,-1.5396607083441243
Sub-Saharan Africa (WB),NA,1995,2676.9011,NA,NA,0.8934697464446281
Sub-Saharan Africa (WB),NA,1996,2741.3289,NA,NA,2.406805391502881
Sub-Saharan Africa (WB),NA,1997,2786.6113,NA,NA,1.6518411927879233
Sub-Saharan Africa (WB),NA,1998,2784.461,NA,NA,-0.07716540875292664
Sub-Saharan Africa (WB),NA,1999,2776.8367,NA,NA,-0.2738160096334604
Sub-Saharan Africa (WB),NA,2000,2799.6543,NA,NA,0.8217119861603785
Sub-Saharan Africa (WB),NA,2001,2843.4465,NA,NA,1.5642002657256597
Sub-Saharan Africa (WB),NA,2002,2936.6375,NA,NA,3.2773959348276747
Sub-Saharan Africa (WB),NA,2003,2978.9746,NA,NA,1.4416862823552514
Sub-Saharan Africa (WB),NA,2004,3091.317,NA,NA,3.7711768338004625
Sub-Saharan Africa (WB),NA,2005,3192.6917,NA,NA,3.279336929858693
Sub-Saharan Africa (WB),NA,2006,3298.8677,NA,NA,3.3255951396747743
Sub-Saharan Africa (WB),NA,2007,3409.4832,NA,NA,3.3531353803609747
Sub-Saharan Africa (WB),NA,2008,3491.1816,NA,NA,2.396210663246552
Sub-Saharan Africa (WB),NA,2009,3493.7405,NA,NA,0.07329610123976348
Sub-Saharan Africa (WB),NA,2010,3599.5242,NA,NA,3.027806444124856
Sub-Saharan Africa (WB),NA,2011,3656.677,NA,NA,1.5877876303762675
Sub-Saharan Africa (WB),NA,2012,3684.9446,NA,NA,0.773040659593387
Sub-Saharan Africa (WB),NA,2013,3765.0273,NA,NA,2.1732402706949894
Sub-Saharan Africa (WB),NA,2014,3843.545,NA,NA,2.085448357837933
Sub-Saharan Africa (WB),NA,2015,3853.2708,NA,NA,0.2530424386861532
Sub-Saharan Africa (WB),NA,2016,3813.0122,NA,NA,-1.0447903116489934
Sub-Saharan Africa (WB),NA,2017,3813.7358,NA,NA,0.018977122601386003
Sub-Saharan Africa (WB),NA,2018,3822.5564,NA,NA,0.23128503028447886
Sub-Saharan Africa (WB),NA,2019,3826.4426,NA,NA,0.10166494861919936
Sub-Saharan Africa (WB),NA,2020,3657.401,NA,NA,-4.4177220899641885
Sub-Saharan Africa (WB),NA,2021,3716.9844,NA,NA,1.6291186008862573
