country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Peru,PER,2013,11620.645,South America,16.33,4.833352187855276,7.008
Peru,PER,2014,11773.944,South America,16.65,1.319195277026353,7.55
Peru,PER,2015,12015.1875,South America,18.59,2.0489608240025645,6.877
Peru,PER,2016,12321.318,South America,19.2,2.547862861066457,8.272
Peru,PER,2017,12442.746,South America,17.35,0.9855114525897302,8.319
Peru,PER,2018,12696.236,South America,17.75,2.0372512627035997,8.342
Peru,PER,2019,12735.168,South America,16.87,0.30664206304922875,7.405
Peru,PER,2020,11176.919,South America,25.68,-12.235794612210848,12.659
Peru,PER,2021,12514.651,South America,22.7,11.968700855754614,9.586
Philippines,PHL,1990,4232.4775,Asia,NA,NA,NA
Philippines,PHL,1991,4115.017,Asia,NA,-2.7752185333531045,9.113
Philippines,PHL,1992,4035.9282,Asia,NA,-1.9219556079598212,9.372
Philippines,PHL,1993,4027.8953,Asia,NA,-0.19903475983541283,9.455
Philippines,PHL,1994,4106.6846,Asia,NA,1.9560910632408808,9.332
Philippines,PHL,1995,4197.3447,Asia,NA,2.2076226647646635,9.233
Philippines,PHL,1996,4337.1963,Asia,NA,3.3319064788746076,9.162
Philippines,PHL,1997,4450.8545,Asia,NA,2.6205454431472415,9.182
Philippines,PHL,1998,4322.577,Asia,NA,-2.882087023963604,9.355
Philippines,PHL,1999,4364.2837,Asia,NA,0.9648573061856325,9.468
Philippines,PHL,2000,4455.6724,Asia,NA,2.094013732425333,9.531
Philippines,PHL,2001,4495.361,Asia,NA,0.890743224299872,9.415
Philippines,PHL,2002,4567.2344,Asia,NA,1.598834887787664,9.166
Philippines,PHL,2003,4703.6665,Asia,NA,2.987192862271312,8.923
Philippines,PHL,2004,4914.036,Asia,NA,4.472457815621064,9.061
Philippines,PHL,2005,5058.0474,Asia,NA,2.930613450939316,9.247
Philippines,PHL,2006,5227.533,Asia,24.68,3.3508108287004186,10.018
Philippines,PHL,2007,5465.152,Asia,25.03,4.5455284548179735,8.742
Philippines,PHL,2008,5596.913,Asia,24.75,2.4109301991966468,9.844
Philippines,PHL,2009,5574.4526,Asia,24.81,-0.4012997879366704,10.149
Philippines,PHL,2010,5876.478,Asia,25.32,5.418027951300554,9.736
Philippines,PHL,2011,5995.431,Asia,24.42,2.0242226721515766,9.477
Philippines,PHL,2012,6298.16,Asia,24.83,5.049328396907583,9.361
Philippines,PHL,2013,6610.851,Asia,24.3,4.964799242953495,9.165
Philippines,PHL,2014,6917.749,Asia,23.35,4.6423372724631085,9.465
Philippines,PHL,2015,7235.0815,Asia,22.84,4.587221941703875,8.509
Philippines,PHL,2016,7616.05,Asia,22.2,5.26557302775373,7.634
Philippines,PHL,2017,8001.7563,Asia,21.7,5.064387707538683,7.379
Philippines,PHL,2018,8365.732,Asia,19.89,4.5486976402917945,6.605
Philippines,PHL,2019,8731.861,Asia,18.76,4.376532740948441,6.696
Philippines,PHL,2020,7773.2603,Asia,21.05,-10.978194682668457,6.987
Philippines,PHL,2021,8094.693,Asia,17.47,4.1351078903147025,8.434
Poland,POL,1990,11259.4375,Europe,NA,NA,NA
Poland,POL,1991,10432.455,Europe,NA,-7.34479408940278,27.515
Poland,POL,1992,10662.08,Europe,NA,2.20106389148096,27.494
Poland,POL,1993,11032.554,Europe,NA,3.474687865782288,29.734
Poland,POL,1994,11591.999,Europe,NA,5.070856666552456,32.023
Poland,POL,1995,12398.524,Europe,NA,6.957600669220207,30.694
Poland,POL,1996,13146.756,Europe,NA,6.034847373768039,28.08
Poland,POL,1997,13985.434,Europe,NA,6.37935320317803,22.378
Poland,POL,1998,14629.198,Europe,NA,4.6031034860984725,20.895
Poland,POL,1999,15311.443,Europe,NA,4.663584428893498,28.755
Poland,POL,2000,16177.867,Europe,NA,5.658669793565512,32.934
Poland,POL,2001,16385.998,Europe,NA,1.2865169431792176,39.98
Poland,POL,2002,16727.34,Europe,NA,2.0831321961591875,42.91
Poland,POL,2003,17324.217,Europe,NA,3.5682720623840996,42.297
Poland,POL,2004,18198.1,Europe,14.48,5.0442856955670665,39.674
Poland,POL,2005,18844.557,Europe,13.91,3.5523323863480374,36.574
Poland,POL,2006,20012.621,Europe,12.61,6.198415807811234,29.536
Poland,POL,2007,21437.457,Europe,10.59,7.119687121442012,21.392
Poland,POL,2008,22334.781,Europe,9.04,4.185776325988668,17.098
Poland,POL,2009,22951.785,Europe,10.11,2.7625254082410784,20.472
Poland,POL,2010,23692.91,Europe,10.77,3.2290516837797147,23.576
Poland,POL,2011,24874.172,Europe,11.5,4.985719356550119,25.529
Poland,POL,2012,25258.594,Europe,11.82,1.5454665184433167,26.312
Poland,POL,2013,25490.328,Europe,12.21,0.9174461571376474,27.156
Poland,POL,2014,26488.201,Europe,11.98,3.914712278319838,23.73
Poland,POL,2015,27667.69,Europe,10.99,4.452884512617515,20.684
Poland,POL,2016,28497.104,Europe,10.52,2.9977710462998566,17.589
Poland,POL,2017,29958.121,Europe,9.48,5.1268964032275,14.763
Poland,POL,2018,31739.258,Europe,8.66,5.945422945584613,11.682
Poland,POL,2019,33159.75,Europe,8.13,4.475504751875416,9.832
Poland,POL,2020,32546.826,Europe,8.63,-1.8483975301381919,10.831
Poland,POL,2021,34915.523,Europe,11.2,7.27781258916,11.808
Portugal,PRT,1990,23556.855,Europe,NA,NA,NA
Portugal,PRT,1991,24642.6,Europe,NA,4.60904055316382,8.613
Portugal,PRT,1992,24930.451,Europe,NA,1.1681032033957552,9.58
Portugal,PRT,1993,24391.2,Europe,NA,-2.1630214391227827,12.103
Portugal,PRT,1994,24560.357,Europe,NA,0.693516514152642,14.648
Portugal,PRT,1995,25523.705,Europe,NA,3.922369695196213,16.067
Portugal,PRT,1996,26318.975,Europe,NA,3.1158094014955773,17.093
Portugal,PRT,1997,27354.836,Europe,NA,3.9357953719702263,14.208
Portugal,PRT,1998,28525.518,Europe,NA,4.279616225811044,9.487
Portugal,PRT,1999,29472.709,Europe,NA,3.320504118452815,9.171
Portugal,PRT,2000,30383.139,Europe,NA,3.0890611378818296,8.245
Portugal,PRT,2001,30756.02,Europe,NA,1.2272629236893569,8.954
Portugal,PRT,2002,30823.85,Europe,NA,0.22054218978917983,10.448
Portugal,PRT,2003,30422.602,Europe,NA,-1.3017452394817637,13.492
Portugal,PRT,2004,30892.82,Europe,10.25,1.5456205882718408,14.048
Portugal,PRT,2005,31076.645,Europe,11.09,0.5950411778529792,16.217
Portugal,PRT,2006,31524.75,Europe,10.61,1.441934932165295,16.502
Portugal,PRT,2007,32251.568,Europe,11.16,2.3055472287646985,16.727
Portugal,PRT,2008,32307.912,Europe,10.23,0.17470158350130746,16.663
Portugal,PRT,2009,31269.41,Europe,11.2,-3.2143890945351106,20.308
Portugal,PRT,2010,31798.154,Europe,11.44,1.6909305292296812,22.753
Portugal,PRT,2011,31304.816,Europe,12.55,-1.5514674216622755,30.261
Portugal,PRT,2012,30156.701,Europe,13.91,-3.667534733313871,37.917
Portugal,PRT,2013,30042.89,Europe,14.07,-0.3773987081677187,38.086
Portugal,PRT,2014,30444.6,Europe,12.28,1.3371216950166882,34.754
Portugal,PRT,2015,31118.791,Europe,11.27,2.21448467051629,31.947
Portugal,PRT,2016,31847.537,Europe,10.55,2.3418197705688475,27.95
Portugal,PRT,2017,33044.715,Europe,9.34,3.759091323137473,23.869
Portugal,PRT,2018,34040.727,Europe,8.37,3.014134030207259,20.305
Portugal,PRT,2019,34945.66,Europe,8.02,2.658383294810374,18.279
Portugal,PRT,2020,32011.324,Europe,9.06,-8.396853858247354,22.494
Portugal,PRT,2021,33674.527,Europe,7.61,5.195670757010866,23.474
Puerto Rico,PRI,1990,21595.984,North America,NA,NA,NA
Puerto Rico,PRI,1991,21937.898,North America,NA,1.583229548604966,34.125
Puerto Rico,PRI,1992,22791.57,North America,NA,3.89131173825313,34.139
Puerto Rico,PRI,1993,23650.115,North America,NA,3.7669410224920963,30.556
Puerto Rico,PRI,1994,24412.281,North America,NA,3.222673547253353,27.05
Puerto Rico,PRI,1995,25288.113,North America,NA,3.5876696651165134,26.511
Puerto Rico,PRI,1996,25584.566,North America,NA,1.172301784636907,27.895
Puerto Rico,PRI,1997,26584.906,North America,NA,3.9099353883900165,27.28
Puerto Rico,PRI,1998,27894.45,North America,NA,4.9258929108118785,25.11
Puerto Rico,PRI,1999,29251.045,North America,NA,4.863315103900588,22.89
Puerto Rico,PRI,2000,30124.701,North America,NA,2.9867514134965187,20.61
Puerto Rico,PRI,2001,31958.105,North America,NA,6.086048787670951,22.804
Puerto Rico,PRI,2002,32209.432,North America,NA,0.7864264792921895,23.327
Puerto Rico,PRI,2003,32206.473,North America,NA,-0.009186750017817524,23.33
Puerto Rico,PRI,2004,35016.945,North America,NA,8.726419685881151,21.447
Puerto Rico,PRI,2005,34370.723,North America,NA,-1.8454551075200922,23.525
Puerto Rico,PRI,2006,34030.098,North America,NA,-0.991032396961798,22.504
Puerto Rico,PRI,2007,33831.94,North America,NA,-0.5823021726237633,22.291
Puerto Rico,PRI,2008,33403.434,North America,NA,-1.2665723573640801,24.619
Puerto Rico,PRI,2009,32930.37,North America,NA,-1.4162136743186298,32.276
Puerto Rico,PRI,2010,32960.7,North America,NA,0.09210342914456919,34.978
Puerto Rico,PRI,2011,33224.574,North America,NA,0.8005715898024115,34.112
Puerto Rico,PRI,2012,33638.875,North America,NA,1.246971593977396,31.638
Puerto Rico,PRI,2013,33922.168,North America,NA,0.8421595549791657,31.354
Puerto Rico,PRI,2014,34070.26,North America,NA,0.43656407809785097,30.596
Puerto Rico,PRI,2015,34311.04,North America,NA,0.7067160626305723,26.508
Puerto Rico,PRI,2016,34539.594,North America,NA,0.6661237898938547,26.134
Puerto Rico,PRI,2017,34363.754,North America,NA,-0.509096893263993,23.99
Puerto Rico,PRI,2018,34223.1,North America,NA,-0.4093091808304828,20.455
Puerto Rico,PRI,2019,34792.656,North America,NA,1.6642443262007363,18.547
Puerto Rico,PRI,2020,32387.16,North America,NA,-6.913803878611632,19.578
Puerto Rico,PRI,2021,32632.883,North America,NA,0.7587049929663539,17.055
Qatar,QAT,2000,79400.43,Asia,NA,NA,2.656
Qatar,QAT,2001,78498.13,Asia,NA,-1.1363918306235727,2.677
Qatar,QAT,2002,80083.06,Asia,NA,2.0190672058047663,2.724
Qatar,QAT,2003,79140.63,Asia,NA,-1.1768156711294413,2.79
Qatar,QAT,2004,90782.72,Asia,NA,14.710635990640958,2.833
Qatar,QAT,2005,89448.05,Asia,NA,-1.4701806687440058,2.824
Qatar,QAT,2006,94361.625,Asia,NA,5.493216453572769,2.729
Qatar,QAT,2007,91736.75,Asia,NA,-2.781718733648345,1.57
Qatar,QAT,2008,92067.81,Asia,NA,0.3608804541255251,1.01
Qatar,QAT,2009,92450.25,Asia,NA,0.4153894830343009,1.16
Qatar,QAT,2010,103902.516,Asia,NA,12.387490569252115,1.296
Qatar,QAT,2011,111879.75,Asia,NA,7.677613889542383,1.306
Qatar,QAT,2012,110931.51,Asia,NA,-0.8475528413318811,1.475
Qatar,QAT,2013,109625.63,Asia,NA,-1.1771948294943342,1.109
Qatar,QAT,2014,106141.33,Asia,NA,-3.17836257816717,0.737
Qatar,QAT,2015,101971.99,Asia,NA,-3.9281022764647817,0.569
Qatar,QAT,2016,97783.12,Asia,NA,-4.107863345610897,0.482
Qatar,QAT,2017,92177.59,Asia,NA,-5.732615199842262,0.505
Qatar,QAT,2018,91461.62,Asia,NA,-0.7767289207713081,0.309
Qatar,QAT,2019,90840.43,Asia,NA,-0.6791810597713034,0.295
Qatar,QAT,2020,89019.07,Asia,NA,-2.005010324147504,0.48
Qatar,QAT,2021,92862.35,Asia,NA,4.317367054048081,0.693
Romania,ROU,1990,13378.491,Europe,NA,NA,NA
Romania,ROU,1991,11751.875,Europe,NA,-12.15844148641278,27.329
Romania,ROU,1992,10818.865,Europe,NA,-7.939243737701432,27.231
Romania,ROU,1993,10999.229,Europe,NA,1.6671249710574962,25.785
Romania,ROU,1994,11448.344,Europe,NA,4.083149828047037,24.202
Romania,ROU,1995,12186.608,Europe,NA,6.448653185124425,22.552
Romania,ROU,1996,12699.362,Europe,NA,4.2075202550209125,21.968
Romania,ROU,1997,12118.4,Europe,NA,-4.574733754341357,18.047
Romania,ROU,1998,11897.019,Europe,NA,-1.8268170715605971,17.373
Romania,ROU,1999,11870.827,Europe,NA,-0.22015599033674668,17.608
Romania,ROU,2000,12178.754,Europe,NA,2.5939810259217957,17.993
Romania,ROU,2001,12994.325,Europe,NA,6.69667028334754,17.802
Romania,ROU,2002,13989.154,Europe,NA,7.655872852187395,22.704
Romania,ROU,2003,14420.295,Europe,19.33,3.0819662146831726,19.686
Romania,ROU,2004,16015.051,Europe,18.84,11.059108014087087,23.161
Romania,ROU,2005,16866.492,Europe,16.8,5.316505080127431,20.554
Romania,ROU,2006,18328.932,Europe,14.77,8.670682676634847,21.747
Romania,ROU,2007,19947.31,Europe,13.31,8.82963611846015,20.649
Romania,ROU,2008,22170.281,Europe,11.57,11.144214432923524,19.24
Romania,ROU,2009,21122.297,Europe,13.94,-4.726976622443353,21.46
Romania,ROU,2010,20419.188,Europe,16.61,-3.328752549971248,22.193
Romania,ROU,2011,21446.771,Europe,17.47,5.0324381165402,24.075
Romania,ROU,2012,21957.15,Europe,16.81,2.379747515371898,22.818
Romania,ROU,2013,22098.33,Europe,16.96,0.6429796216722129,24.029
Romania,ROU,2014,23095.28,Europe,17.01,4.511426881578821,24.374
Romania,ROU,2015,23937.46,Europe,18.08,3.646545960906299,22.038
Romania,ROU,2016,24763.135,Europe,17.38,3.449300803009172,21.03
Romania,ROU,2017,26948.158,Europe,15.15,8.823692961331435,18.732
Romania,ROU,2018,28741.227,Europe,14.52,6.653772031468717,16.612
Romania,ROU,2019,30006.336,Europe,14.66,4.4017223064276285,17.147
Romania,ROU,2020,29062.473,Europe,14.75,-3.14554566075644,17.586
Romania,ROU,2021,30776.93,Europe,18.02,5.899212362279006,21.149
Russian Federation,RUS,1990,21482.748,Europe,NA,NA,NA
Russian Federation,RUS,1991,20340.133,Europe,NA,-5.318756241054441,12.897
Russian Federation,RUS,1992,17367.64,Europe,NA,-14.613930990520082,12.906
Russian Federation,RUS,1993,15870.605,Europe,NA,-8.619680048642186,13.663
Russian Federation,RUS,1994,13880.465,Europe,NA,-12.53978660548857,16.284
Russian Federation,RUS,1995,13308.205,Europe,NA,-4.12277254400339,18.737
Russian Federation,RUS,1996,12827.116,Europe,NA,-3.6149803824031865,19.332
Russian Federation,RUS,1997,13028.208,Europe,NA,1.5677101540205962,23.566
Russian Federation,RUS,1998,12358.152,Europe,NA,-5.143117150109981,27.144
Russian Federation,RUS,1999,13189.794,Europe,NA,6.729501304078473,23.958
Russian Federation,RUS,2000,14569.937,Europe,NA,10.463719145272474,20.72
Russian Federation,RUS,2001,15378.09,Europe,NA,5.546715816272921,17.999
Russian Federation,RUS,2002,16175.098,Europe,NA,5.182750263524272,15.559
Russian Federation,RUS,2003,17434.809,Europe,NA,7.787965179561825,17.557
Russian Federation,RUS,2004,18765.52,Europe,NA,7.6324954291153935,17.236
Russian Federation,RUS,2005,20042.814,Europe,NA,6.8066006164497335,15.532
Russian Federation,RUS,2006,21757.465,Europe,NA,8.554941436866109,16.41
Russian Federation,RUS,2007,23647.266,Europe,NA,8.68575911761779,14.474
Russian Federation,RUS,2008,24887.854,Europe,NA,5.246221698525317,14.093
Russian Federation,RUS,2009,22939.693,Europe,14.08,-7.827758070261905,18.516
Russian Federation,RUS,2010,23961.22,Europe,14.21,4.453097955582936,17.19
Russian Federation,RUS,2011,24972.078,Europe,12.69,4.218725089957857,15.525
Russian Federation,RUS,2012,25933.293,Europe,11.99,3.849159048758378,14.983
Russian Federation,RUS,2013,26332.396,Europe,11.82,1.5389599770457194,14.215
Russian Federation,RUS,2014,26057.156,Europe,12.03,-1.0452523955662887,14.062
Russian Federation,RUS,2015,25488.096,Europe,12.03,-2.183891442335448,16.403
Russian Federation,RUS,2016,25490.709,Europe,12.41,0.010251844625811028,16.696
Russian Federation,RUS,2017,25926.443,Europe,NA,1.7093836032571728,16.338
Russian Federation,RUS,2018,26656.41,Europe,NA,2.8155308462483672,17.007
Russian Federation,RUS,2019,27254.574,Europe,NA,2.2439780900728965,15.223
Russian Federation,RUS,2020,26583.797,Europe,NA,-2.461153859898899,17.001
Russian Federation,RUS,2021,27960.102,Europe,NA,5.177232582689374,16.157
Rwanda,RWA,1990,932.65753,Africa,NA,NA,NA
Rwanda,RWA,1991,889.07886,Africa,NA,-4.6725264738922965,16.386
Rwanda,RWA,1992,920.2064,Africa,NA,3.501100003659976,16.165
Rwanda,RWA,1993,819.1106,Africa,NA,-10.986209180896813,16.191
Rwanda,RWA,1994,478.4682,Africa,NA,-41.58686262880739,16.027
Rwanda,RWA,1995,765.98236,Africa,NA,60.09054729238012,15.39
Rwanda,RWA,1996,731.3329,Africa,NA,-4.5235323695966025,14.968
Rwanda,RWA,1997,729.3163,Africa,NA,-0.2757430986627348,14.568
Rwanda,RWA,1998,769.05566,Africa,NA,5.448851204888748,14.791
Rwanda,RWA,1999,793.01135,Africa,NA,3.114948793173176,15.225
Rwanda,RWA,2000,848.75433,Africa,NA,7.029278963031234,15.471
Rwanda,RWA,2001,908.0088,Africa,NA,6.9813452380266465,15.631
Rwanda,RWA,2002,1009.58057,Africa,NA,11.186209869331664,15.441
Rwanda,RWA,2003,1008.24976,Africa,NA,-0.1318181073948292,15.723
Rwanda,RWA,2004,1055.7566,Africa,NA,4.711812676255921,15.812
Rwanda,RWA,2005,1124.7709,Africa,NA,6.53695179362365,16.006
Rwanda,RWA,2006,1196.2478,Africa,NA,6.354796341192692,15.82
Rwanda,RWA,2007,1253.341,Africa,NA,4.772690073076815,15.879
Rwanda,RWA,2008,1356.3651,Africa,NA,8.219957697067287,15.885
Rwanda,RWA,2009,1403.5587,Africa,NA,3.479417156929212,16.058
Rwanda,RWA,2010,1467.7363,Africa,NA,4.572491339336216,16.134
Rwanda,RWA,2011,1544.4098,Africa,NA,5.223928848799329,16.309
Rwanda,RWA,2012,1637.1008,Africa,NA,6.0017101678583,16.284
Rwanda,RWA,2013,1674.0609,Africa,NA,2.257655728956947,16.438
Rwanda,RWA,2014,1735.5454,Africa,5.16,3.6727755842096323,16.561
Rwanda,RWA,2015,1844.7169,Africa,NA,6.290328100895541,16.606
Rwanda,RWA,2016,1907.6816,Africa,NA,3.413244601380298,16.609
Rwanda,RWA,2017,1934.9729,Africa,25.59,1.4306003685311057,16.732
Rwanda,RWA,2018,2050.441,Africa,26.3,5.96742724407147,16.264
Rwanda,RWA,2019,2191.4016,Africa,28.55,6.874647941589168,16.052
Rwanda,RWA,2020,2067.6416,Africa,26.14,-5.647527135144932,15.947
Rwanda,RWA,2021,2238.9573,Africa,29.05,8.285560708393568,23.312
Saint Kitts and Nevis,KNA,1990,14178.571,North America,NA,NA,NA
Saint Kitts and Nevis,KNA,1991,13946.446,North America,NA,-1.6371537018787012,NA
Saint Kitts and Nevis,KNA,1992,14414.53,North America,NA,3.35629593374542,NA
Saint Kitts and Nevis,KNA,1993,15191.823,North America,NA,5.392426946976416,NA
Saint Kitts and Nevis,KNA,1994,15786.244,North America,NA,3.912769389164159,NA
Saint Kitts and Nevis,KNA,1995,16421.395,North America,NA,4.023445982464225,NA
Saint Kitts and Nevis,KNA,1996,17160.268,North America,NA,4.499453304667475,NA
Saint Kitts and Nevis,KNA,1997,18096.553,North America,NA,5.456121081558865,NA
Saint Kitts and Nevis,KNA,1998,17774.762,North America,NA,-1.7781894706688124,NA
Saint Kitts and Nevis,KNA,1999,18103.55,North America,NA,1.849746286335651,NA
Saint Kitts and Nevis,KNA,2000,19642.953,North America,NA,8.50332117181438,NA
Saint Kitts and Nevis,KNA,2001,20438.85,North America,NA,4.051819499848099,NA
Saint Kitts and Nevis,KNA,2002,20593.898,North America,NA,0.7585945393209624,NA
Saint Kitts and Nevis,KNA,2003,19712.701,North America,NA,-4.278922814903717,NA
Saint Kitts and Nevis,KNA,2004,20434.912,North America,NA,3.6636836321922566,NA
Saint Kitts and Nevis,KNA,2005,22354.219,North America,NA,9.392293933049482,NA
Saint Kitts and Nevis,KNA,2006,22985.166,North America,NA,2.822496281350738,NA
Saint Kitts and Nevis,KNA,2007,23053.867,North America,NA,0.2988927728431341,NA
Saint Kitts and Nevis,KNA,2008,25554.312,North America,NA,10.846097966991843,NA
Saint Kitts and Nevis,KNA,2009,24622.873,North America,NA,-3.6449386702330395,NA
Saint Kitts and Nevis,KNA,2010,24572.832,North America,NA,-0.20322973683859344,NA
Saint Kitts and Nevis,KNA,2011,24876.697,North America,NA,1.2365892543439911,NA
Saint Kitts and Nevis,KNA,2012,24672.4,North America,NA,-0.8212384465670771,NA
Saint Kitts and Nevis,KNA,2013,26058.27,North America,NA,5.617086298860261,NA
Saint Kitts and Nevis,KNA,2014,28019.895,North America,NA,7.527840489794603,NA
Saint Kitts and Nevis,KNA,2015,28219.11,North America,NA,0.710976968329111,NA
Saint Kitts and Nevis,KNA,2016,29329.479,North America,NA,3.9348122602023903,NA
Saint Kitts and Nevis,KNA,2017,29333.393,North America,NA,0.013344935312354745,NA
Saint Kitts and Nevis,KNA,2018,29950.494,North America,NA,2.1037491298739246,NA
Saint Kitts and Nevis,KNA,2019,31194.736,North America,NA,4.154328806730207,NA
Saint Kitts and Nevis,KNA,2020,26700.668,North America,NA,-14.406494736804309,NA
Saint Kitts and Nevis,KNA,2021,26485.816,North America,NA,-0.8046690067829111,NA
Saint Lucia,LCA,1990,11419.1,North America,NA,NA,NA
Saint Lucia,LCA,1991,11305.722,North America,NA,-0.9928803495897278,26.085
Saint Lucia,LCA,1992,12025.494,North America,NA,6.366439931921207,26.251
Saint Lucia,LCA,1993,11918.582,North America,NA,-0.8890445581695043,26.684
Saint Lucia,LCA,1994,11950.989,North America,NA,0.2719031508949575,27.087
Saint Lucia,LCA,1995,12017.287,North America,NA,0.554749067211096,25.224
Saint Lucia,LCA,1996,12238.286,North America,NA,1.839009087492042,25.912
Saint Lucia,LCA,1997,12037.239,North America,NA,-1.6427708912833092,32.478
Saint Lucia,LCA,1998,12679.684,North America,NA,5.337145835519256,34.696
Saint Lucia,LCA,1999,12903.06,North America,NA,1.7616842817218492,29.242
Saint Lucia,LCA,2000,12808.665,North America,NA,-0.7315706506828507,27.187
Saint Lucia,LCA,2001,12287.856,North America,NA,-4.066067775213116,30.505
Saint Lucia,LCA,2002,12247.134,North America,NA,-0.3314003679730602,33.494
Saint Lucia,LCA,2003,12671.687,North America,NA,3.466549806673136,36.806
Saint Lucia,LCA,2004,13493.938,North America,NA,6.488883445432327,38.055
Saint Lucia,LCA,2005,13345.372,North America,NA,-1.1009832711548009,34.368
Saint Lucia,LCA,2006,14079.867,North America,NA,5.50374317029155,29.886
Saint Lucia,LCA,2007,14228.471,North America,NA,1.0554361060370765,26.602
Saint Lucia,LCA,2008,14838.965,North America,NA,4.290650766340252,25.065
Saint Lucia,LCA,2009,14324.693,North America,NA,-3.465686454547206,31.093
Saint Lucia,LCA,2010,14448.265,North America,NA,0.8626502501659207,35.313
Saint Lucia,LCA,2011,15133.397,North America,NA,4.741967288113842,39.537
Saint Lucia,LCA,2012,15017.746,North America,NA,-0.7642104413173173,40.81
Saint Lucia,LCA,2013,14469.648,North America,NA,-3.64966886508801,48.462
Saint Lucia,LCA,2014,14605.221,North America,NA,0.9369474640986453,47.865
Saint Lucia,LCA,2015,14339.109,North America,NA,-1.8220333673827953,47.011
Saint Lucia,LCA,2016,14810.637,North America,NA,3.2884051582284526,45.874
Saint Lucia,LCA,2017,15247.459,North America,33.76,2.949380232599044,44.995
Saint Lucia,LCA,2018,15622.778,North America,32.49,2.461518342170977,41.614
Saint Lucia,LCA,2019,15460.801,North America,29.94,-1.036800241288718,35.883
Saint Lucia,LCA,2020,11651.167,North America,35.41,-24.640599151363503,51.641
Saint Lucia,LCA,2021,13045.955,North America,39.2,11.971230006401939,45.013
Saint Vincent and the Grenadines,VCT,1990,6499.7764,North America,NA,NA,NA
Saint Vincent and the Grenadines,VCT,1991,6556.5083,North America,NA,0.8728284868384192,36.078
Saint Vincent and the Grenadines,VCT,1992,6947.45,North America,NA,5.962650882330148,36.04
Saint Vincent and the Grenadines,VCT,1993,7217.3335,North America,NA,3.8846411273200947,36.532
Saint Vincent and the Grenadines,VCT,1994,7107.0845,North America,NA,-1.527558619814365,37.216
Saint Vincent and the Grenadines,VCT,1995,7643.6377,North America,NA,7.549554251113805,37.668
Saint Vincent and the Grenadines,VCT,1996,7734.223,North America,NA,1.1851071905200286,38.509
Saint Vincent and the Grenadines,VCT,1997,8006.3003,North America,NA,3.517836245476759,38.482
Saint Vincent and the Grenadines,VCT,1998,8341.876,North America,NA,4.191395368969615,39.447
Saint Vincent and the Grenadines,VCT,1999,8580.744,North America,NA,2.8634805887788355,39.758
Saint Vincent and the Grenadines,VCT,2000,8735.332,North America,NA,1.801568721779833,40.441
Saint Vincent and the Grenadines,VCT,2001,8901.498,North America,NA,1.9022287876408046,41.213
Saint Vincent and the Grenadines,VCT,2002,9392.814,North America,NA,5.519475486036178,40.687
Saint Vincent and the Grenadines,VCT,2003,10051.62,North America,NA,7.013936398612818,39.942
Saint Vincent and the Grenadines,VCT,2004,10511.682,North America,NA,4.576993559247165,39.508
Saint Vincent and the Grenadines,VCT,2005,10827.598,North America,NA,3.0053801094819956,39.676
Saint Vincent and the Grenadines,VCT,2006,11649.242,North America,NA,7.588423582035464,39.53
Saint Vincent and the Grenadines,VCT,2007,12101.834,North America,NA,3.885162656935108,39.438
Saint Vincent and the Grenadines,VCT,2008,12206.757,North America,NA,0.8670008198757218,39.412
Saint Vincent and the Grenadines,VCT,2009,12090.693,North America,NA,-0.9508176496017764,40.675
Saint Vincent and the Grenadines,VCT,2010,11606.397,North America,NA,-4.005527226603127,41.819
Saint Vincent and the Grenadines,VCT,2011,11600.236,North America,NA,-0.05308279563416672,42.125
Saint Vincent and the Grenadines,VCT,2012,11803.177,North America,NA,1.7494557869339802,42.006
Saint Vincent and the Grenadines,VCT,2013,12165.074,North America,NA,3.0660982208434295,41.387
Saint Vincent and the Grenadines,VCT,2014,12366.374,North America,NA,1.6547371598397123,41.38
Saint Vincent and the Grenadines,VCT,2015,12762.135,North America,NA,3.2002994572216594,41.41
Saint Vincent and the Grenadines,VCT,2016,13356.81,North America,NA,4.659682725500077,41.483
Saint Vincent and the Grenadines,VCT,2017,13633.048,North America,NA,2.068143516303677,41.739
Saint Vincent and the Grenadines,VCT,2018,14084.938,North America,NA,3.314665949976846,42.069
Saint Vincent and the Grenadines,VCT,2019,14189.96,North America,NA,0.7456333851096755,42.887
Saint Vincent and the Grenadines,VCT,2020,13473.595,North America,NA,-5.048393371087726,47.275
Saint Vincent and the Grenadines,VCT,2021,13695.039,North America,NA,1.6435405695362029,45.547
Samoa,WSM,1990,3655.8884,Oceania,NA,NA,NA
Samoa,WSM,1991,3560.899,Oceania,NA,-2.5982576492214573,4.299
Samoa,WSM,1992,3530.797,Oceania,NA,-0.845348323555368,5.01
Samoa,WSM,1993,3642.0344,Oceania,NA,3.1504898185877006,5.603
Samoa,WSM,1994,3513.6702,Oceania,NA,-3.524519153361099,6.305
Samoa,WSM,1995,3709.693,Oceania,NA,5.5788616700565745,6.961
Samoa,WSM,1996,3935.2637,Oceania,NA,6.080575939841915,7.712
Samoa,WSM,1997,3919.9895,Oceania,NA,-0.38813663236849505,8.447
Samoa,WSM,1998,3965.1216,Oceania,NA,1.1513321655580917,9.361
Samoa,WSM,1999,4011.1724,Oceania,NA,1.1613969165535802,10.301
Samoa,WSM,2000,4174.2954,Oceania,NA,4.0667162548286395,11.001
