country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Sao Tome and Principe,STP,2018,3987.3835,Africa,NA,1.333941803722656
Sao Tome and Principe,STP,2019,4013.722,Africa,NA,0.6605459444771313
Sao Tome and Principe,STP,2020,4058.674,Africa,NA,1.1199579841354177
Sao Tome and Principe,STP,2021,4052.1233,Africa,NA,-0.1614000040407231
Senegal,SEN,1990,2469.6033,Africa,NA,NA
Senegal,SEN,1991,2463.9236,Africa,NA,-0.2299843055765328
Senegal,SEN,1992,2427.5107,Africa,NA,-1.477842088934911
Senegal,SEN,1993,2393.8767,Africa,NA,-1.3855345725149644
Senegal,SEN,1994,2330.0718,Africa,NA,-2.6653377761686574
Senegal,SEN,1995,2396.0945,Africa,NA,2.8335049589458996
Senegal,SEN,1996,2386.2417,Africa,NA,-0.4112024797018696
Senegal,SEN,1997,2402.3809,Africa,NA,0.6763438925738359
Senegal,SEN,1998,2486.4026,Africa,NA,3.4974345658508934
Senegal,SEN,1999,2582.1206,Africa,NA,3.849658136618756
Senegal,SEN,2000,2620.098,Africa,NA,1.4707833553552752
Senegal,SEN,2001,2668.7659,Africa,NA,1.85748395670696
Senegal,SEN,2002,2606.8772,Africa,NA,-2.31900070365857
Senegal,SEN,2003,2685.8152,Africa,NA,3.0280674517388126
Senegal,SEN,2004,2741.124,Africa,NA,2.059292835933008
Senegal,SEN,2005,2787.5269,Africa,NA,1.692842060410257
Senegal,SEN,2006,2779.2239,Africa,NA,-0.2978625964111731
Senegal,SEN,2007,2783.537,Africa,NA,0.15519080704508367
Senegal,SEN,2008,2811.4758,Africa,NA,1.0037157760073014
Senegal,SEN,2009,2812.549,Africa,NA,0.03817212298252096
Senegal,SEN,2010,2830.1533,Africa,NA,0.6259197617534829
Senegal,SEN,2011,2790.8975,Africa,NA,-1.3870556057864394
Senegal,SEN,2012,2824.533,Africa,NA,1.2051857870093712
Senegal,SEN,2013,2815.2815,Africa,NA,-0.327540871358198
Senegal,SEN,2014,2910.2888,Africa,NA,3.374699830194592
Senegal,SEN,2015,3012.3833,Africa,36.26,3.508053908601791
Senegal,SEN,2016,3118.4236,Africa,29.52,3.520146324008638
Senegal,SEN,2017,3259.1926,Africa,35.52,4.51410770493142
Senegal,SEN,2018,3368.8586,Africa,39.69,3.364821090965909
Senegal,SEN,2019,3430.484,Africa,33.9,1.8292664465050537
Senegal,SEN,2020,3383.8884,Africa,NA,-1.3582806391168158
Senegal,SEN,2021,3495.4036,Africa,NA,3.2954751108222213
Seychelles,SYC,1990,14884.888,Africa,NA,NA
Seychelles,SYC,1991,15093.391,Africa,NA,1.4007696933964082
Seychelles,SYC,1992,16100.242,Africa,NA,6.670807110211354
Seychelles,SYC,1993,16745.326,Africa,NA,4.006672694733413
Seychelles,SYC,1994,16174.6045,Africa,NA,-3.408243589882941
Seychelles,SYC,1995,15806.954,Africa,NA,-2.2730107558425914
Seychelles,SYC,1996,16342.719,Africa,NA,3.3894259450618978
Seychelles,SYC,1997,18084.104,Africa,NA,10.655417865289126
Seychelles,SYC,1998,19224.12,Africa,NA,6.3039672853020505
Seychelles,SYC,1999,19203.08,Africa,NA,-0.10944584199431358
Seychelles,SYC,2000,19320.64,Africa,NA,0.6121934606323447
Seychelles,SYC,2001,18865.328,Africa,NA,-2.356609304867738
Seychelles,SYC,2002,18519.186,Africa,NA,-1.8348050985384392
Seychelles,SYC,2003,17627.268,Africa,NA,-4.816183605478132
Seychelles,SYC,2004,17188.348,Africa,NA,-2.490005825066018
Seychelles,SYC,2005,18649.684,Africa,NA,8.50189907721207
Seychelles,SYC,2006,19983.76,Africa,NA,7.153343724215366
Seychelles,SYC,2007,21953.99,Africa,NA,9.85915563437513
Seychelles,SYC,2008,21007.58,Africa,NA,-4.310879252473012
Seychelles,SYC,2009,20694.004,Africa,NA,-1.4926802611247985
Seychelles,SYC,2010,21322.54,Africa,NA,3.037285582819062
Seychelles,SYC,2011,23617.03,Africa,NA,10.760866200743427
Seychelles,SYC,2012,23681.348,Africa,NA,0.2723373768844048
Seychelles,SYC,2013,24647.078,Africa,NA,4.07801954517116
Seychelles,SYC,2014,25359.846,Africa,NA,2.891896556662822
Seychelles,SYC,2015,26198.72,Africa,NA,3.307882863326535
Seychelles,SYC,2016,27234.414,Africa,NA,3.953223668942603
Seychelles,SYC,2017,28116.71,Africa,NA,3.23963643939612
Seychelles,SYC,2018,28740.55,Africa,NA,2.2187517671875554
Seychelles,SYC,2019,29369.53,Africa,21.82,2.1884758642405924
Seychelles,SYC,2020,26879.77,Africa,26.01,-8.47735731555799
Seychelles,SYC,2021,28760.516,Africa,NA,6.996882785827406
Sierra Leone,SLE,1990,1451.254,Africa,NA,NA
Sierra Leone,SLE,1991,1467.4799,Africa,NA,1.1180606565081057
Sierra Leone,SLE,1992,1209.6337,Africa,NA,-17.57068018444409
Sierra Leone,SLE,1993,1227.9384,Africa,NA,1.5132432239610976
Sierra Leone,SLE,1994,1198.6504,Africa,NA,-2.3851359319001677
Sierra Leone,SLE,1995,1100.4161,Africa,NA,-8.195408769729696
Sierra Leone,SLE,1996,1113.7346,Africa,NA,1.210314898155351
Sierra Leone,SLE,1997,1034.5585,Africa,NA,-7.10906350579392
Sierra Leone,SLE,1998,1042.3894,Africa,NA,0.7569315799928112
Sierra Leone,SLE,1999,1016.01074,Africa,NA,-2.5305955720578095
Sierra Leone,SLE,2000,1057.8557,Africa,NA,4.118554888504428
Sierra Leone,SLE,2001,935.0386,Africa,NA,-11.610005031877227
Sierra Leone,SLE,2002,1116.9664,Africa,NA,19.45671547677284
Sierra Leone,SLE,2003,1172.8911,Africa,21.13,5.006838164514173
Sierra Leone,SLE,2004,1209.0588,Africa,NA,3.083636664989611
Sierra Leone,SLE,2005,1230.1787,Africa,NA,1.7468050354540174
Sierra Leone,SLE,2006,1254.2368,Africa,NA,1.9556589623930225
Sierra Leone,SLE,2007,1325.7787,Africa,NA,5.7040185712937275
Sierra Leone,SLE,2008,1362.5461,Africa,NA,2.7732682686786227
Sierra Leone,SLE,2009,1368.0308,Africa,NA,0.4025331693364338
Sierra Leone,SLE,2010,1401.5741,Africa,NA,2.4519404095287944
Sierra Leone,SLE,2011,1450.4935,Africa,NA,3.490318492614839
Sierra Leone,SLE,2012,1627.34,Africa,NA,12.19216080596017
Sierra Leone,SLE,2013,1914.7379,Africa,NA,17.660593360944866
Sierra Leone,SLE,2014,1952.6921,Africa,32.31,1.9822138580951416
Sierra Leone,SLE,2015,1513.562,Africa,NA,-22.48844556702002
Sierra Leone,SLE,2016,1566.8431,Africa,NA,3.5202456192742786
Sierra Leone,SLE,2017,1593.4835,Africa,NA,1.700259585659853
Sierra Leone,SLE,2018,1610.1619,Africa,33.17,1.0466628615859537
Sierra Leone,SLE,2019,1655.6852,Africa,NA,2.827249856054838
Sierra Leone,SLE,2020,1586.196,Africa,NA,-4.197005566033929
Sierra Leone,SLE,2021,1614.6981,Africa,NA,1.796883865550043
Somalia,SOM,2013,889.1667,Africa,NA,NA
Somalia,SOM,2014,925.5771,Africa,NA,4.094890193256223
Somalia,SOM,2015,1029.6992,Africa,NA,11.249424818310658
Somalia,SOM,2016,1076.1984,Africa,NA,4.515804227098553
Somalia,SOM,2017,1059.1439,Africa,NA,-1.584698509122478
Somalia,SOM,2018,1098.4928,Africa,NA,3.715160895511928
Somalia,SOM,2019,1138.2859,Africa,43.73,3.622518053827944
Somalia,SOM,2020,1127.4186,Africa,NA,-0.9547074245582866
Somalia,SOM,2021,1136.736,Africa,NA,0.8264366048245199
South Africa,ZAF,1990,10391.964,Africa,NA,NA
South Africa,ZAF,1991,10026.326,Africa,NA,-3.518468693694482
South Africa,ZAF,1992,9612.393,Africa,NA,-4.128461412485482
South Africa,ZAF,1993,9555.986,Africa,NA,-0.5868153746938899
South Africa,ZAF,1994,9692.536,Africa,NA,1.428947258817659
South Africa,ZAF,1995,9829.862,Africa,NA,1.4168221815219373
South Africa,ZAF,1996,10097.474,Africa,NA,2.7224390332234676
South Africa,ZAF,1997,10217.38,Africa,NA,1.18748510766157
South Africa,ZAF,1998,10141.463,Africa,NA,-0.743018268871271
South Africa,ZAF,1999,10270.063,Africa,NA,1.2680616199063228
South Africa,ZAF,2000,10598.86,Africa,31.79,3.2015090851925687
South Africa,ZAF,2001,10789.051,Africa,34.65,1.794447704753142
South Africa,ZAF,2002,11086.924,Africa,35.69,2.760882305589263
South Africa,ZAF,2003,11308.883,Africa,36.58,2.0019890097559876
South Africa,ZAF,2004,11713.88,Africa,35.39,3.581229021469224
South Africa,ZAF,2005,12216.027,Africa,34.42,4.2867692002991395
South Africa,ZAF,2006,12776.878,Africa,33.38,4.59110805829097
South Africa,ZAF,2007,13325.982,Africa,32.63,4.297638280650401
South Africa,ZAF,2008,13596.288,Africa,NA,2.0284133657091874
South Africa,ZAF,2009,13228.895,Africa,NA,-2.702156647461425
South Africa,ZAF,2010,13469.361,Africa,NA,1.8177330759674208
South Africa,ZAF,2011,13721.686,Africa,NA,1.873325690802993
South Africa,ZAF,2012,13864.971,Africa,NA,1.0442229912563212
South Africa,ZAF,2013,14017.411,Africa,30.34,1.099461369230419
South Africa,ZAF,2014,13993.2705,Africa,29.93,-0.17221796521482832
South Africa,ZAF,2015,13887.211,Africa,28.97,-0.7579321788998591
South Africa,ZAF,2016,13844.276,Africa,29.31,-0.30916935013084695
South Africa,ZAF,2017,13950.453,Africa,28.88,0.7669379027115588
South Africa,ZAF,2018,13990.314,Africa,29.6,0.2857326568535143
South Africa,ZAF,2019,13852.206,Africa,30.57,-0.9871686939978628
South Africa,ZAF,2020,12815.909,Africa,29.88,-7.481097234620973
South Africa,ZAF,2021,13311.926,Africa,30.6,3.8703224250421866
Sudan,SDN,1990,2756.53,Africa,NA,NA
Sudan,SDN,1991,2909.6162,Africa,NA,5.553583672225578
Sudan,SDN,1992,3052.7432,Africa,NA,4.919102388830526
Sudan,SDN,1993,3140.0251,Africa,NA,2.8591301096010944
Sudan,SDN,1994,3095.8716,Africa,NA,-1.4061511801290982
Sudan,SDN,1995,3195.8994,Africa,NA,3.2310060921131174
Sudan,SDN,1996,3303.668,Africa,NA,3.3720898724158945
Sudan,SDN,1997,3811.5217,Africa,NA,15.372419383545791
Sudan,SDN,1998,3887.1404000000002,Africa,NA,1.983950399652728
Sudan,SDN,1999,3911.6006,Africa,NA,0.6292594936884705
Sudan,SDN,2000,4040.612,Africa,NA,3.29817415407902
Sudan,SDN,2001,4183.4326,Africa,NA,3.5346279227008193
Sudan,SDN,2002,4316.2915,Africa,NA,3.175834600514424
Sudan,SDN,2003,4467.122,Africa,NA,3.494446563676249
Sudan,SDN,2004,4571.088,Africa,NA,2.327359763176368
Sudan,SDN,2005,4692.174,Africa,NA,2.6489535970429854
Sudan,SDN,2006,4847.588,Africa,NA,3.3121960097813883
Sudan,SDN,2007,4964.3066,Africa,NA,2.4077665016086383
Sudan,SDN,2008,4993.871,Africa,NA,0.5955393649538127
Sudan,SDN,2009,4707.346,Africa,NA,-5.737533068034808
Sudan,SDN,2010,4745.2974,Africa,NA,0.8062164965141894
Sudan,SDN,2011,5047.334,Africa,33.09,6.364966714204244
Sudan,SDN,2012,4711.0596,Africa,NA,-6.662416237958499
Sudan,SDN,2013,4692.278,Africa,NA,-0.3986703967829094
Sudan,SDN,2014,4776.62,Africa,NA,1.7974638331317887
Sudan,SDN,2015,4718.919,Africa,NA,-1.2079880752498635
Sudan,SDN,2016,4733.0176,Africa,NA,0.29876757791350644
Sudan,SDN,2017,4613.95,Africa,NA,-2.5156804825741683
Sudan,SDN,2018,4349.21,Africa,NA,-5.737816838067161
Sudan,SDN,2019,4133.1304,Africa,NA,-4.968249406214003
Sudan,SDN,2020,3874.8003,Africa,NA,-6.25022864025776
Sudan,SDN,2021,3701.069,Africa,NA,-4.4836194525947555
Tanzania,TZA,1990,1338.981,Africa,NA,NA
Tanzania,TZA,1991,1332.0024,Africa,NA,-0.521187380552817
Tanzania,TZA,1992,1306.3624,Africa,NA,-1.9249214565979835
Tanzania,TZA,1993,1280.9464,Africa,NA,-1.9455550772128731
Tanzania,TZA,1994,1251.4701,Africa,NA,-2.301134536152335
Tanzania,TZA,1995,1255.4391,Africa,NA,0.31714700974478344
Tanzania,TZA,1996,1288.1033,Africa,NA,2.6018147754040744
Tanzania,TZA,1997,1306.5352,Africa,NA,1.430933373123106
Tanzania,TZA,1998,1320.1638,Africa,NA,1.0431100516847924
Tanzania,TZA,1999,1348.3771,Africa,NA,2.1371060166927687
Tanzania,TZA,2000,1370.0079,Africa,NA,1.6042099795376334
Tanzania,TZA,2001,1414.2605,Africa,12.15,3.23009816220768
Tanzania,TZA,2002,1475.5526,Africa,NA,4.333862113804344
Tanzania,TZA,2003,1532.7595,Africa,NA,3.876981410218782
Tanzania,TZA,2004,1603.7461,Africa,NA,4.631294081034904
Tanzania,TZA,2005,1676.5952,Africa,9.01,4.542433493680821
Tanzania,TZA,2006,1736.7749,Africa,9.01,3.589399516353138
Tanzania,TZA,2007,1803.1079,Africa,NA,3.8193205118291433
Tanzania,TZA,2008,1854.4244,Africa,NA,2.8460027267364385
Tanzania,TZA,2009,1903.9615,Africa,NA,2.6712925045636684
Tanzania,TZA,2010,1972.9811,Africa,14.87,3.625052292286377
Tanzania,TZA,2011,2064.7107,Africa,NA,4.649289341899936
Tanzania,TZA,2012,2095.8745,Africa,10.94,1.5093543129310951
Tanzania,TZA,2013,2171.4421,Africa,NA,3.605540312647552
Tanzania,TZA,2014,2246.5608,Africa,14.93,3.459392262865309
Tanzania,TZA,2015,2306.6382,Africa,NA,2.674194261735523
Tanzania,TZA,2016,2380.9314,Africa,NA,3.2208432167645564
Tanzania,TZA,2017,2458.3428,Africa,NA,3.251307450521252
Tanzania,TZA,2018,2510.9663,Africa,NA,2.1406087059949552
Tanzania,TZA,2019,2577.6658,Africa,NA,2.656327964258229
Tanzania,TZA,2020,2551.2063,Africa,14.35,-1.0264907110921977
Tanzania,TZA,2021,2581.6997,Africa,NA,1.195254182305849
Togo,TGO,1990,1740.3103,Africa,NA,NA
Togo,TGO,1991,1678.6401,Africa,NA,-3.5436324200345206
Togo,TGO,1992,1566.2836,Africa,NA,-6.693304896028642
Togo,TGO,1993,1338.9137,Africa,NA,-14.516521784432904
Togo,TGO,1994,1534.1661,Africa,NA,14.58289656756816
Togo,TGO,1995,1582.2555,Africa,NA,3.1345628090726336
Togo,TGO,1996,1657.6458,Africa,NA,4.764736163028034
Togo,TGO,1997,1835.4222,Africa,NA,10.724631281302674
Togo,TGO,1998,1741.7277,Africa,NA,-5.104792782826756
Togo,TGO,1999,1733.749,Africa,NA,-0.4580911241177304
Togo,TGO,2000,1672.0458,Africa,NA,-3.5589465372438527
Togo,TGO,2001,1640.8002,Africa,NA,-1.868704792655811
Togo,TGO,2002,1659.6837,Africa,NA,1.1508713858031063
Togo,TGO,2003,1725.6503,Africa,NA,3.97464890448704
Togo,TGO,2004,1664.4811,Africa,NA,-3.5447042775700295
Togo,TGO,2005,1546.144,Africa,NA,-7.109549036032909
Togo,TGO,2006,1543.1755,Africa,9.81,-0.1919937599602591
Togo,TGO,2007,1481.3401,Africa,NA,-4.007023180448378
Togo,TGO,2008,1498.1761,Africa,NA,1.1365384627068431
Togo,TGO,2009,1537.6179,Africa,NA,2.632654465653274
Togo,TGO,2010,1588.3982,Africa,NA,3.3025304921333274
Togo,TGO,2011,1645.7479,Africa,11.23,3.6105367029501783
Togo,TGO,2012,1708.3873,Africa,NA,3.806135800021378
Togo,TGO,2013,1766.9951,Africa,NA,3.430592114563249
Togo,TGO,2014,1824.8356,Africa,NA,3.2733820257905646
Togo,TGO,2015,1881.9052,Africa,17.76,3.127383091386413
Togo,TGO,2016,1937.7426,Africa,NA,2.967067629123939
Togo,TGO,2017,1972.6971,Africa,25.08,1.8038773570855104
Togo,TGO,2018,2020.9656,Africa,NA,2.4468277466418895
Togo,TGO,2019,2080.5242,Africa,NA,2.9470368026056377
Togo,TGO,2020,2066.9707,Africa,NA,-0.6514463999024855
Togo,TGO,2021,2124.8042,Africa,NA,2.7979835418083185
Tunisia,TUN,1990,5659.907,Africa,NA,NA
Tunisia,TUN,1991,5756.2085,Africa,NA,1.7014678863097852
Tunisia,TUN,1992,6078.8486,Africa,NA,5.605080149546365
Tunisia,TUN,1993,6091.1235,Africa,NA,0.2019280427546663
Tunisia,TUN,1994,6170.643,Africa,NA,1.3054980743700295
Tunisia,TUN,1995,6213.1714,Africa,NA,0.6892053226867952
Tunisia,TUN,1996,6560.849,Africa,NA,5.595815367333983
Tunisia,TUN,1997,6825.614,Africa,NA,4.035529548081344
Tunisia,TUN,1998,7064.037,Africa,NA,3.4930630416545783
Tunisia,TUN,1999,7406.842,Africa,NA,4.8528199951387485
Tunisia,TUN,2000,7673.194,Africa,NA,3.596026484701588
Tunisia,TUN,2001,7883.365,Africa,NA,2.739028884190851
Tunisia,TUN,2002,7908.944,Africa,NA,0.32446804124889095
Tunisia,TUN,2003,8200.24,Africa,NA,3.6831212864827383
Tunisia,TUN,2004,8628.278,Africa,NA,5.219822834453631
Tunisia,TUN,2005,8846.49,Africa,NA,2.5290330237389145
Tunisia,TUN,2006,9225.85,Africa,NA,4.288254437635724
Tunisia,TUN,2007,9754.755,Africa,NA,5.732859302936844
Tunisia,TUN,2008,10072.95,Africa,NA,3.261947634768905
Tunisia,TUN,2009,10279.302,Africa,NA,2.048575640701075
Tunisia,TUN,2010,10477.304,Africa,25.23,1.9262202822720884
Tunisia,TUN,2011,10134.997,Africa,NA,-3.2671286430173323
Tunisia,TUN,2012,10428.271,Africa,NA,2.893676238878031
Tunisia,TUN,2013,10562.662,Africa,NA,1.2887179475868973
Tunisia,TUN,2014,10766.497,Africa,31.5,1.929769219160843
Tunisia,TUN,2015,10749.49,Africa,NA,-0.15796224157216232
Tunisia,TUN,2016,10750.714,Africa,NA,0.01138658671248738
Tunisia,TUN,2017,10874.947,Africa,NA,1.1555790620046276
Tunisia,TUN,2018,11042.961,Africa,NA,1.5449638513180728
Tunisia,TUN,2019,11100.82,Africa,NA,0.5239446195635427
Tunisia,TUN,2020,10050.046,Africa,NA,-9.46573316205469
Tunisia,TUN,2021,10397.944,Africa,NA,3.461655797396342
Uganda,UGA,1990,901.6608,Africa,NA,NA
Uganda,UGA,1991,921.085,Africa,NA,2.1542690998654974
Uganda,UGA,1992,920.65155,Africa,NA,-0.04705863193950541
Uganda,UGA,1993,963.43756,Africa,NA,4.6473619688143595
Uganda,UGA,1994,991.40826,Africa,NA,2.903218761784633
Uganda,UGA,1995,1075.9357,Africa,NA,8.525997150760066
Uganda,UGA,1996,1142.136,Africa,NA,6.152811919894466
Uganda,UGA,1997,1165.9617,Africa,NA,2.086065057051008
Uganda,UGA,1998,1187.2966,Africa,NA,1.829811390888726
Uganda,UGA,1999,1242.0519,Africa,NA,4.611762553687094
Uganda,UGA,2000,1241.5328,Africa,NA,-0.04179374468973321
Uganda,UGA,2001,1266.7274,Africa,NA,2.0293140865871635
Uganda,UGA,2002,1335.1953,Africa,NA,5.4051013659292515
Uganda,UGA,2003,1377.952,Africa,NA,3.202280595205803
Uganda,UGA,2004,1428.8488,Africa,NA,3.6936555119481658
Uganda,UGA,2005,1475.8116,Africa,NA,3.2867578430971855
Uganda,UGA,2006,1588.0022,Africa,NA,7.601959491306337
Uganda,UGA,2007,1671.8218,Africa,NA,5.278305030056006
Uganda,UGA,2008,1764.9932,Africa,NA,5.5730461224994166
Uganda,UGA,2009,1830.8717,Africa,6.95,3.7325072980451166
Uganda,UGA,2010,1878.5209,Africa,NA,2.6025417291664987
Uganda,UGA,2011,1996.0656,Africa,NA,6.257300624124007
Uganda,UGA,2012,2013.5464,Africa,14.53,0.8757628005813058
Uganda,UGA,2013,2026.6228,Africa,5.91,0.6494213393840912
Uganda,UGA,2014,2067.7954,Africa,NA,2.031586736318168
Uganda,UGA,2015,2108.8604,Africa,NA,1.9859314901271208
Uganda,UGA,2016,2137.2073,Africa,NA,1.3441809614330094
Uganda,UGA,2017,2128.397,Africa,19.2,-0.4122342273489379
Uganda,UGA,2018,2186.9072,Africa,NA,2.7490266148655618
Uganda,UGA,2019,2250.015,Africa,NA,2.885710010923178
Uganda,UGA,2020,2240.4902,Africa,NA,-0.4233216223002819
Uganda,UGA,2021,2246.414,Africa,13.8,0.26439749658356143
Zambia,ZMB,1990,2290.0393,Africa,NA,NA
Zambia,ZMB,1991,2232.8374,Africa,NA,-2.49785669617111
Zambia,ZMB,1992,2141.5046,Africa,NA,-4.090436679356933
Zambia,ZMB,1993,2232.7104,Africa,NA,4.258958864715944
Zambia,ZMB,1994,1991.1859,Africa,NA,-10.817547139118446
Zambia,ZMB,1995,1999.3568,Africa,NA,0.4103534481637337
Zambia,ZMB,1996,2071.7087,Africa,NA,3.6187587928277782
Zambia,ZMB,1997,2096.2947,Africa,NA,1.1867498553247269
Zambia,ZMB,1998,2034.8972,Africa,NA,-2.9288582373461045
Zambia,ZMB,1999,2074.4536,Africa,NA,1.9439016378812504
Zambia,ZMB,2000,2096.4905,Africa,NA,1.062299007314507
Zambia,ZMB,2001,2142.7876,Africa,NA,2.208314323389504
Zambia,ZMB,2002,2171.9312,Africa,NA,1.3600788057575035
Zambia,ZMB,2003,2252.1152,Africa,NA,3.6918296491159666
Zambia,ZMB,2004,2335.0698,Africa,NA,3.683408379820003
Zambia,ZMB,2005,2422.435,Africa,NA,3.741438478627051
Zambia,ZMB,2006,2525.0977,Africa,NA,4.237996065941909
Zambia,ZMB,2007,2641.0315,Africa,NA,4.591259973822013
Zambia,ZMB,2008,2746.4905,Africa,12.94,3.99309890851358
Zambia,ZMB,2009,2894.964,Africa,NA,5.405935320002019
Zambia,ZMB,2010,3083.3552,Africa,NA,6.507548971248004
Zambia,ZMB,2011,3146.8445,Africa,NA,2.0590978295332367
Zambia,ZMB,2012,3275.9683,Africa,NA,4.103278697120237
Zambia,ZMB,2013,3330.877,Africa,NA,1.6761059623195973
Zambia,ZMB,2014,3375.9412,Africa,NA,1.3529229689358164
Zambia,ZMB,2015,3365.3792,Africa,NA,-0.3128608993545371
Zambia,ZMB,2016,3384.268,Africa,NA,0.5612681031605643
Zambia,ZMB,2017,3395.4797,Africa,42.83,0.3312887750024477
Zambia,ZMB,2018,3425.949,Africa,32.83,0.8973489077257686
Zambia,ZMB,2019,3372.359,Africa,32.54,-1.5642381132935763
Zambia,ZMB,2020,3183.651,Africa,31.05,-5.595726908078294
Zambia,ZMB,2021,3236.789,Africa,31.36,1.6690899850517655
Zimbabwe,ZWE,1990,2704.7573,Africa,NA,NA
Zimbabwe,ZWE,1991,2781.7878,Africa,NA,2.847963475318094
Zimbabwe,ZWE,1992,2468.2783,Africa,NA,-11.270072433274748
Zimbabwe,ZWE,1993,2458.7832,Africa,NA,-0.3846851467275831
Zimbabwe,ZWE,1994,2670.1067,Africa,NA,8.59463737998535
Zimbabwe,ZWE,1995,2641.3782,Africa,NA,-1.0759307858371248
Zimbabwe,ZWE,1996,2867.0261,Africa,NA,8.542809204679584
Zimbabwe,ZWE,1997,2896.1472,Africa,NA,1.0157249702051836
Zimbabwe,ZWE,1998,2931.725,Africa,NA,1.228452752677765
Zimbabwe,ZWE,1999,2866.033,Africa,NA,-2.2407285812959947
Zimbabwe,ZWE,2000,2750.6013,Africa,NA,-4.027577491257082
Zimbabwe,ZWE,2001,2772.3252,Africa,NA,0.7897873094148692
Zimbabwe,ZWE,2002,2510.229,Africa,NA,-9.454020762066454
Zimbabwe,ZWE,2003,2067.8804,Africa,NA,-17.62184246935239
Zimbabwe,ZWE,2004,1934.1647,Africa,NA,-6.466316910784588
Zimbabwe,ZWE,2005,1814.1744,Africa,NA,-6.203727117964666
Zimbabwe,ZWE,2006,1736.3583,Africa,NA,-4.289339547509876
Zimbabwe,ZWE,2007,1656.7892,Africa,NA,-4.582527696040625
Zimbabwe,ZWE,2008,1353.2074,Africa,NA,-18.32350186734679
Zimbabwe,ZWE,2009,1500.3798,Africa,NA,10.875819922356316
Zimbabwe,ZWE,2010,1799.5403,Africa,NA,19.93898478238643
Zimbabwe,ZWE,2011,2033.1814,Africa,17.26,12.983376921317074
Zimbabwe,ZWE,2012,2310.8071,Africa,NA,13.65474325114326
Zimbabwe,ZWE,2013,2333.6445,Africa,NA,0.9882867332370534
Zimbabwe,ZWE,2014,2316.9546,Africa,16.56,-0.7151860534027292
Zimbabwe,ZWE,2015,2313.8787,Africa,NA,-0.13275616190320774
Zimbabwe,ZWE,2016,2286.6235,Africa,NA,-1.1779009850429951
Zimbabwe,ZWE,2017,2331.7808,Africa,NA,1.9748463181629965
Zimbabwe,ZWE,2018,2399.6216,Africa,NA,2.909398687904109
Zimbabwe,ZWE,2019,2203.3967,Africa,29.37,-8.177326791857523
Zimbabwe,ZWE,2020,1990.3195,Africa,NA,-9.670396619909605
Zimbabwe,ZWE,2021,2115.1445,Africa,30.43,6.271606141627001
