country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Namibia,NAM,2003,7046.1475,Africa,NA,2.775860109900482,42.79
Namibia,NAM,2004,7812.8613,Africa,NA,10.881319188961053,43.012
Namibia,NAM,2005,7914.733,Africa,NA,1.3038974594365398,43.26
Namibia,NAM,2006,8373.482,Africa,NA,5.796139932957938,43.066
Namibia,NAM,2007,8714.104,Africa,NA,4.067865674040972,43.687
Namibia,NAM,2008,8826.273,Africa,NA,1.2872120874389368,43.746
Namibia,NAM,2009,8726.682,Africa,NA,-1.1283471517366224,44.432
Namibia,NAM,2010,9115.507,Africa,34.12,4.45558804594918,44.529
Namibia,NAM,2011,9431.044,Africa,NA,3.4615408665694654,39.36
Namibia,NAM,2012,9747.819,Africa,31.15,3.358854014465415,34.093
Namibia,NAM,2013,10122.154,Africa,32.01,3.8401923548231762,40.504
Namibia,NAM,2014,10554.564,Africa,30.47,4.271916827189152,38.733
Namibia,NAM,2015,10813.227,Africa,NA,2.4507217920133932,41.25
Namibia,NAM,2016,10627.635,Africa,33.55,-1.7163424017640667,44.21
Namibia,NAM,2017,10335.268,Africa,NA,-2.7510071619885346,41.441
Namibia,NAM,2018,10266.171,Africa,31.88,-0.6685554743234501,37.974
Namibia,NAM,2019,10009.578,Africa,NA,-2.499403136768331,38.142
Namibia,NAM,2020,9048.184,Africa,NA,-9.604740579472985,41.433
Namibia,NAM,2021,9137.797,Africa,NA,0.9903976311710858,40.113
Niger,NER,1990,1077.9115,Africa,NA,NA,NA
Niger,NER,1991,1040.3634,Africa,NA,-3.4834121354118572,3.272
Niger,NER,1992,1028.6552,Africa,NA,-1.1253952224770725,3.255
Niger,NER,1993,999.92267,Africa,NA,-2.7932129249917645,3.226
Niger,NER,1994,986.2578,Africa,NA,-1.3665926786118434,3.181
Niger,NER,1995,977.48254,Africa,NA,-0.8897531659572177,3.172
Niger,NER,1996,946.0726,Africa,NA,-3.2133504911504613,3.173
Niger,NER,1997,929.0135,Africa,NA,-1.8031491452135857,3.174
Niger,NER,1998,987.7097,Africa,NA,6.318121319012046,3.02
Niger,NER,1999,952.4996,Africa,NA,-3.5648227409328888,3.018
Niger,NER,2000,909.317,Africa,NA,-4.533608203090057,3.063
Niger,NER,2001,942.2681,Africa,NA,3.623719780890492,3.108
Niger,NER,2002,954.8762,Africa,NA,1.3380586692895615,3.837
Niger,NER,2003,942.00543,Africa,NA,-1.347899340249552,4.541
Niger,NER,2004,912.4658,Africa,NA,-3.1358237499756343,5.531
Niger,NER,2005,944.8482,Africa,NA,3.548889174805245,6.178
Niger,NER,2006,965.35724,Africa,NA,2.170617460032207,5.025
Niger,NER,2007,960.0925,Africa,NA,-0.5453670187422093,3.964
Niger,NER,2008,997.0244,Africa,NA,3.8467022708749457,3.004
Niger,NER,2009,979.65405,Africa,NA,-1.742219147294693,2.134
Niger,NER,2010,1024.7384,Africa,NA,4.6020684546754005,1.214
Niger,NER,2011,1010.32697,Africa,19.43,-1.4063520992284466,0.466
Niger,NER,2012,1075.146,Africa,NA,6.4156487874415555,3.854
Niger,NER,2013,1089.8732,Africa,NA,1.3697860569634301,2.325
Niger,NER,2014,1119.1372,Africa,25.2,2.6850829986460716,0.674
Niger,NER,2015,1124.41,Africa,NA,0.4711486670267228,0.703
Niger,NER,2016,1143.8607,Africa,NA,1.7298583256996884,0.716
Niger,NER,2017,1155.9735,Africa,68.66,1.0589401314338456,0.733
Niger,NER,2018,1193.2656,Africa,NA,3.226034160817691,0.738
Niger,NER,2019,1217.446,Africa,NA,2.0264055211178436,0.75
Niger,NER,2020,1214.5465,Africa,NA,-0.23816251398419225,0.762
Niger,NER,2021,1186.5768,Africa,NA,-2.3028924787976317,0.722
Nigeria,NGA,1990,3259.581,Africa,NA,NA,NA
Nigeria,NGA,1991,3188.5103,Africa,NA,-2.1803630589330414,7.972
Nigeria,NGA,1992,3253.034,Africa,NA,2.0236315372730704,7.881
Nigeria,NGA,1993,3106.4148,Africa,NA,-4.507152399882697,8.206
Nigeria,NGA,1994,2972.505,Africa,NA,-4.310750772884545,8.213
Nigeria,NGA,1995,2895.3506,Africa,NA,-2.5956020259007095,8.309
Nigeria,NGA,1996,2941.5613,Africa,NA,1.5960312371151055,8.12
Nigeria,NGA,1997,2952.5193,Africa,NA,0.37252325831183886,7.975
Nigeria,NGA,1998,2953.478,Africa,NA,0.032470575213518,7.893
Nigeria,NGA,1999,2896.148,Africa,NA,-1.9411013049699346,7.98
Nigeria,NGA,2000,2963.2742,Africa,NA,2.3177751965714357,7.945
Nigeria,NGA,2001,3056.5112,Africa,NA,3.1464182423617792,7.888
Nigeria,NGA,2002,3431.733,Africa,NA,12.276146738804696,7.592
Nigeria,NGA,2003,3585.9946,Africa,NA,4.495151575020545,7.587
Nigeria,NGA,2004,3813.5273,Africa,NA,6.345037440937591,7.571
Nigeria,NGA,2005,3951.1829,Africa,NA,3.609666043298014,7.851
Nigeria,NGA,2006,4079.1357,Africa,NA,3.2383416115715637,7.933
Nigeria,NGA,2007,4231.764,Africa,NA,3.7416823372657184,8.056
Nigeria,NGA,2008,4396.801,Africa,NA,3.8999575590699354,8.098
Nigeria,NGA,2009,4622.364,Africa,NA,5.130161678911535,8.102
Nigeria,NGA,2010,4857.266,Africa,NA,5.081858546838805,8.116
Nigeria,NGA,2011,4975.638,Africa,29.09,2.437008802894474,8.183
Nigeria,NGA,2012,5045.4717,Africa,NA,1.4035124741791936,8.136
Nigeria,NGA,2013,5238.8325,Africa,27.85,3.8323631861813907,7.984
Nigeria,NGA,2014,5424.9243,Africa,NA,3.5521616696086245,8.349
Nigeria,NGA,2015,5429.0996,Africa,NA,0.0769651292645665,8.751
Nigeria,NGA,2016,5209.074,Africa,27.06,-4.052708850653614,9.318
Nigeria,NGA,2017,5120.0054,Africa,NA,-1.70987396224357,9.835
Nigeria,NGA,2018,5089.778,Africa,NA,-0.5903782835853993,10.208
Nigeria,NGA,2019,5076.368,Africa,36.65,-0.26346925150762673,10.423
Nigeria,NGA,2020,4865.087,Africa,NA,-4.16205050540071,10.851
Nigeria,NGA,2021,4922.6323,Africa,NA,1.1828216021625053,9.049
Rwanda,RWA,1990,932.65753,Africa,NA,NA,NA
Rwanda,RWA,1991,889.07886,Africa,NA,-4.6725264738922965,16.386
Rwanda,RWA,1992,920.2064,Africa,NA,3.501100003659976,16.165
Rwanda,RWA,1993,819.1106,Africa,NA,-10.986209180896813,16.191
Rwanda,RWA,1994,478.4682,Africa,NA,-41.58686262880739,16.027
Rwanda,RWA,1995,765.98236,Africa,NA,60.09054729238012,15.39
Rwanda,RWA,1996,731.3329,Africa,NA,-4.5235323695966025,14.968
Rwanda,RWA,1997,729.3163,Africa,NA,-0.2757430986627348,14.568
Rwanda,RWA,1998,769.05566,Africa,NA,5.448851204888748,14.791
Rwanda,RWA,1999,793.01135,Africa,NA,3.114948793173176,15.225
Rwanda,RWA,2000,848.75433,Africa,NA,7.029278963031234,15.471
Rwanda,RWA,2001,908.0088,Africa,NA,6.9813452380266465,15.631
Rwanda,RWA,2002,1009.58057,Africa,NA,11.186209869331664,15.441
Rwanda,RWA,2003,1008.24976,Africa,NA,-0.1318181073948292,15.723
Rwanda,RWA,2004,1055.7566,Africa,NA,4.711812676255921,15.812
Rwanda,RWA,2005,1124.7709,Africa,NA,6.53695179362365,16.006
Rwanda,RWA,2006,1196.2478,Africa,NA,6.354796341192692,15.82
Rwanda,RWA,2007,1253.341,Africa,NA,4.772690073076815,15.879
Rwanda,RWA,2008,1356.3651,Africa,NA,8.219957697067287,15.885
Rwanda,RWA,2009,1403.5587,Africa,NA,3.479417156929212,16.058
Rwanda,RWA,2010,1467.7363,Africa,NA,4.572491339336216,16.134
Rwanda,RWA,2011,1544.4098,Africa,NA,5.223928848799329,16.309
Rwanda,RWA,2012,1637.1008,Africa,NA,6.0017101678583,16.284
Rwanda,RWA,2013,1674.0609,Africa,NA,2.257655728956947,16.438
Rwanda,RWA,2014,1735.5454,Africa,5.16,3.6727755842096323,16.561
Rwanda,RWA,2015,1844.7169,Africa,NA,6.290328100895541,16.606
Rwanda,RWA,2016,1907.6816,Africa,NA,3.413244601380298,16.609
Rwanda,RWA,2017,1934.9729,Africa,25.59,1.4306003685311057,16.732
Rwanda,RWA,2018,2050.441,Africa,26.3,5.96742724407147,16.264
Rwanda,RWA,2019,2191.4016,Africa,28.55,6.874647941589168,16.052
Rwanda,RWA,2020,2067.6416,Africa,26.14,-5.647527135144932,15.947
Rwanda,RWA,2021,2238.9573,Africa,29.05,8.285560708393568,23.312
Sao Tome and Principe,STP,2001,2558.9834,Africa,NA,NA,21.586
Sao Tome and Principe,STP,2002,2581.7236,Africa,NA,0.8886419505495711,24.228
Sao Tome and Principe,STP,2003,2724.494,Africa,NA,5.530042023088775,22.691
Sao Tome and Principe,STP,2004,2750.4946,Africa,NA,0.9543276659812739,22.459
Sao Tome and Principe,STP,2005,2860.189,Africa,NA,3.988169982227919,23.105
Sao Tome and Principe,STP,2006,3037.7756,Africa,NA,6.208911369143791,23.458
Sao Tome and Principe,STP,2007,3072.0234,Africa,NA,1.1273972968905306,22.675
Sao Tome and Principe,STP,2008,3185.3728,Africa,NA,3.6897310092104134,21.908
Sao Tome and Principe,STP,2009,3187.1223,Africa,NA,0.054922927702525055,21.508
Sao Tome and Principe,STP,2010,3324.9163,Africa,NA,4.323461324342649,20.832
Sao Tome and Principe,STP,2011,3398.276,Africa,NA,2.206362307526357,20.262
Sao Tome and Principe,STP,2012,3433.4436,Africa,NA,1.0348659143636427,19.396
Sao Tome and Principe,STP,2013,3527.5642,Africa,NA,2.7412886584186134,17.102
Sao Tome and Principe,STP,2014,3687.4404,Africa,NA,4.5321981666556255,14.86
Sao Tome and Principe,STP,2015,3762.5698,Africa,NA,2.037440388189061,12.8
Sao Tome and Principe,STP,2016,3852.0842,Africa,NA,2.3790761303617427,10.612
Sao Tome and Principe,STP,2017,3934.8943,Africa,NA,2.1497479208787844,8.388
Sao Tome and Principe,STP,2018,3987.3835,Africa,NA,1.333941803722656,8.313
Sao Tome and Principe,STP,2019,4013.722,Africa,NA,0.6605459444771313,8.4
Sao Tome and Principe,STP,2020,4058.674,Africa,NA,1.1199579841354177,9.446
Sao Tome and Principe,STP,2021,4052.1233,Africa,NA,-0.1614000040407231,9.144
Senegal,SEN,1990,2469.6033,Africa,NA,NA,NA
Senegal,SEN,1991,2463.9236,Africa,NA,-0.22998430557653282,2.96
Senegal,SEN,1992,2427.5107,Africa,NA,-1.477842088934911,3
Senegal,SEN,1993,2393.8767,Africa,NA,-1.3855345725149644,2.971
Senegal,SEN,1994,2330.0718,Africa,NA,-2.6653377761686574,3.012
Senegal,SEN,1995,2396.0945,Africa,NA,2.8335049589458996,2.953
Senegal,SEN,1996,2386.2417,Africa,NA,-0.4112024797018696,2.945
Senegal,SEN,1997,2402.3809,Africa,NA,0.6763438925738359,2.903
Senegal,SEN,1998,2486.4026,Africa,NA,3.4974345658508934,2.899
Senegal,SEN,1999,2582.1206,Africa,NA,3.849658136618756,2.841
Senegal,SEN,2000,2620.098,Africa,NA,1.4707833553552752,2.831
Senegal,SEN,2001,2668.7659,Africa,NA,1.8574839567069599,2.855
Senegal,SEN,2002,2606.8772,Africa,NA,-2.31900070365857,2.943
Senegal,SEN,2003,2685.8152,Africa,NA,3.0280674517388126,2.922
Senegal,SEN,2004,2741.124,Africa,NA,2.059292835933008,2.919
Senegal,SEN,2005,2787.5269,Africa,NA,1.692842060410257,2.863
Senegal,SEN,2006,2779.2239,Africa,NA,-0.2978625964111731,2.909
Senegal,SEN,2007,2783.537,Africa,NA,0.15519080704508367,2.938
Senegal,SEN,2008,2811.4758,Africa,NA,1.0037157760073014,2.949
Senegal,SEN,2009,2812.549,Africa,NA,0.03817212298252096,2.947
Senegal,SEN,2010,2830.1533,Africa,NA,0.6259197617534829,2.942
Senegal,SEN,2011,2790.8975,Africa,NA,-1.3870556057864394,2.978
Senegal,SEN,2012,2824.533,Africa,NA,1.2051857870093712,4.284
Senegal,SEN,2013,2815.2815,Africa,NA,-0.327540871358198,5.636
Senegal,SEN,2014,2910.2888,Africa,NA,3.374699830194592,6.819
Senegal,SEN,2015,3012.3833,Africa,36.26,3.508053908601791,8.045
Senegal,SEN,2016,3118.4236,Africa,29.52,3.520146324008638,6.374
Senegal,SEN,2017,3259.1926,Africa,35.52,4.51410770493142,5.836
Senegal,SEN,2018,3368.8586,Africa,39.69,3.364821090965909,4.922
Senegal,SEN,2019,3430.484,Africa,33.9,1.8292664465050537,4.037
Senegal,SEN,2020,3383.8884,Africa,NA,-1.3582806391168158,4.871
Senegal,SEN,2021,3495.4036,Africa,NA,3.2954751108222213,4.72
Seychelles,SYC,1990,14884.888,Africa,NA,NA,NA
Seychelles,SYC,1991,15093.391,Africa,NA,1.4007696933964082,NA
Seychelles,SYC,1992,16100.242,Africa,NA,6.670807110211354,NA
Seychelles,SYC,1993,16745.326,Africa,NA,4.006672694733413,NA
Seychelles,SYC,1994,16174.6045,Africa,NA,-3.408243589882941,NA
Seychelles,SYC,1995,15806.954,Africa,NA,-2.2730107558425914,NA
Seychelles,SYC,1996,16342.719,Africa,NA,3.3894259450618978,NA
Seychelles,SYC,1997,18084.104,Africa,NA,10.655417865289126,NA
Seychelles,SYC,1998,19224.12,Africa,NA,6.3039672853020505,NA
Seychelles,SYC,1999,19203.08,Africa,NA,-0.10944584199431358,NA
Seychelles,SYC,2000,19320.64,Africa,NA,0.6121934606323447,NA
Seychelles,SYC,2001,18865.328,Africa,NA,-2.356609304867738,NA
Seychelles,SYC,2002,18519.186,Africa,NA,-1.8348050985384394,NA
Seychelles,SYC,2003,17627.268,Africa,NA,-4.816183605478132,NA
Seychelles,SYC,2004,17188.348,Africa,NA,-2.4900058250660186,NA
Seychelles,SYC,2005,18649.684,Africa,NA,8.50189907721207,NA
Seychelles,SYC,2006,19983.76,Africa,NA,7.153343724215366,NA
Seychelles,SYC,2007,21953.99,Africa,NA,9.85915563437513,NA
Seychelles,SYC,2008,21007.58,Africa,NA,-4.310879252473012,NA
Seychelles,SYC,2009,20694.004,Africa,NA,-1.4926802611247985,NA
Seychelles,SYC,2010,21322.54,Africa,NA,3.037285582819062,NA
Seychelles,SYC,2011,23617.03,Africa,NA,10.760866200743429,NA
Seychelles,SYC,2012,23681.348,Africa,NA,0.2723373768844048,NA
Seychelles,SYC,2013,24647.078,Africa,NA,4.07801954517116,NA
Seychelles,SYC,2014,25359.846,Africa,NA,2.891896556662822,NA
Seychelles,SYC,2015,26198.72,Africa,NA,3.307882863326535,NA
Seychelles,SYC,2016,27234.414,Africa,NA,3.953223668942603,NA
Seychelles,SYC,2017,28116.71,Africa,NA,3.23963643939612,NA
Seychelles,SYC,2018,28740.55,Africa,NA,2.2187517671875554,NA
Seychelles,SYC,2019,29369.53,Africa,21.82,2.1884758642405924,NA
Seychelles,SYC,2020,26879.77,Africa,26.01,-8.47735731555799,NA
Seychelles,SYC,2021,28760.516,Africa,NA,6.996882785827406,NA
Sierra Leone,SLE,1990,1451.254,Africa,NA,NA,NA
Sierra Leone,SLE,1991,1467.4799,Africa,NA,1.1180606565081055,7.601
Sierra Leone,SLE,1992,1209.6337,Africa,NA,-17.57068018444409,7.812
Sierra Leone,SLE,1993,1227.9384,Africa,NA,1.5132432239610976,7.822
Sierra Leone,SLE,1994,1198.6504,Africa,NA,-2.3851359319001677,7.859
Sierra Leone,SLE,1995,1100.4161,Africa,NA,-8.195408769729696,7.715
Sierra Leone,SLE,1996,1113.7346,Africa,NA,1.210314898155351,7.698
Sierra Leone,SLE,1997,1034.5585,Africa,NA,-7.10906350579392,7.731
Sierra Leone,SLE,1998,1042.3894,Africa,NA,0.7569315799928112,7.605
Sierra Leone,SLE,1999,1016.01074,Africa,NA,-2.5305955720578095,7.633
Sierra Leone,SLE,2000,1057.8557,Africa,NA,4.118554888504428,7.479
Sierra Leone,SLE,2001,935.0386,Africa,NA,-11.610005031877229,7.561
Sierra Leone,SLE,2002,1116.9664,Africa,NA,19.45671547677284,7.24
Sierra Leone,SLE,2003,1172.8911,Africa,21.13,5.006838164514173,7.206
Sierra Leone,SLE,2004,1209.0588,Africa,NA,3.083636664989611,5.111
Sierra Leone,SLE,2005,1230.1787,Africa,NA,1.7468050354540174,5.691
Sierra Leone,SLE,2006,1254.2368,Africa,NA,1.9556589623930223,6.159
Sierra Leone,SLE,2007,1325.7787,Africa,NA,5.7040185712937275,6.576
Sierra Leone,SLE,2008,1362.5461,Africa,NA,2.7732682686786227,7
Sierra Leone,SLE,2009,1368.0308,Africa,NA,0.4025331693364338,7.452
Sierra Leone,SLE,2010,1401.5741,Africa,NA,2.4519404095287944,7.916
Sierra Leone,SLE,2011,1450.4935,Africa,NA,3.490318492614839,8.367
Sierra Leone,SLE,2012,1627.34,Africa,NA,12.19216080596017,8.681
Sierra Leone,SLE,2013,1914.7379,Africa,NA,17.660593360944866,8.958
Sierra Leone,SLE,2014,1952.6921,Africa,32.31,1.9822138580951418,9.442
Sierra Leone,SLE,2015,1513.562,Africa,NA,-22.48844556702002,8.303
Sierra Leone,SLE,2016,1566.8431,Africa,NA,3.5202456192742786,6.853
Sierra Leone,SLE,2017,1593.4835,Africa,NA,1.700259585659853,5.266
Sierra Leone,SLE,2018,1610.1619,Africa,33.17,1.0466628615859537,3.573
Sierra Leone,SLE,2019,1655.6852,Africa,NA,2.8272498560548374,3.582
Sierra Leone,SLE,2020,1586.196,Africa,NA,-4.197005566033929,4.1
Sierra Leone,SLE,2021,1614.6981,Africa,NA,1.796883865550043,3.927
Somalia,SOM,2013,889.1667,Africa,NA,NA,34.201
Somalia,SOM,2014,925.5771,Africa,NA,4.094890193256223,33.953
Somalia,SOM,2015,1029.6992,Africa,NA,11.249424818310658,33.508
Somalia,SOM,2016,1076.1984,Africa,NA,4.515804227098553,33.415
Somalia,SOM,2017,1059.1439,Africa,NA,-1.584698509122478,33.302
Somalia,SOM,2018,1098.4928,Africa,NA,3.7151608955119277,33.658
Somalia,SOM,2019,1138.2859,Africa,43.73,3.6225180538279442,33.844
Somalia,SOM,2020,1127.4186,Africa,NA,-0.9547074245582866,35.978
Somalia,SOM,2021,1136.736,Africa,NA,0.8264366048245199,35.341
South Africa,ZAF,1990,10391.964,Africa,NA,NA,NA
South Africa,ZAF,1991,10026.326,Africa,NA,-3.518468693694482,42.669
South Africa,ZAF,1992,9612.393,Africa,NA,-4.128461412485482,43.133
South Africa,ZAF,1993,9555.986,Africa,NA,-0.5868153746938899,43.427
South Africa,ZAF,1994,9692.536,Africa,NA,1.428947258817659,43.092
South Africa,ZAF,1995,9829.862,Africa,NA,1.4168221815219373,42.12
South Africa,ZAF,1996,10097.474,Africa,NA,2.7224390332234676,41.506
South Africa,ZAF,1997,10217.38,Africa,NA,1.18748510766157,41.427
South Africa,ZAF,1998,10141.463,Africa,NA,-0.743018268871271,41.893
South Africa,ZAF,1999,10270.063,Africa,NA,1.2680616199063228,42.301
South Africa,ZAF,2000,10598.86,Africa,31.79,3.2015090851925687,42.396
South Africa,ZAF,2001,10789.051,Africa,34.65,1.794447704753142,42.453
South Africa,ZAF,2002,11086.924,Africa,35.69,2.760882305589263,42.606
South Africa,ZAF,2003,11308.883,Africa,36.58,2.0019890097559876,43.012
South Africa,ZAF,2004,11713.88,Africa,35.39,3.581229021469224,43.112
South Africa,ZAF,2005,12216.027,Africa,34.42,4.2867692002991395,43.209
South Africa,ZAF,2006,12776.878,Africa,33.38,4.59110805829097,43.204
South Africa,ZAF,2007,13325.982,Africa,32.63,4.297638280650401,43.399
South Africa,ZAF,2008,13596.288,Africa,NA,2.0284133657091874,43.888
South Africa,ZAF,2009,13228.895,Africa,NA,-2.702156647461425,46.71
South Africa,ZAF,2010,13469.361,Africa,NA,1.8177330759674208,50.064
South Africa,ZAF,2011,13721.686,Africa,NA,1.873325690802993,48.984
South Africa,ZAF,2012,13864.971,Africa,NA,1.0442229912563212,50.549
South Africa,ZAF,2013,14017.411,Africa,30.34,1.099461369230419,50.482
South Africa,ZAF,2014,13993.2705,Africa,29.93,-0.17221796521482832,50.648
South Africa,ZAF,2015,13887.211,Africa,28.97,-0.7579321788998591,49.447
South Africa,ZAF,2016,13844.276,Africa,29.31,-0.30916935013084695,52.631
South Africa,ZAF,2017,13950.453,Africa,28.88,0.7669379027115588,52.625
South Africa,ZAF,2018,13990.314,Africa,29.6,0.2857326568535143,52.938
South Africa,ZAF,2019,13852.206,Africa,30.57,-0.9871686939978629,56.628
South Africa,ZAF,2020,12815.909,Africa,29.88,-7.481097234620973,58.588
South Africa,ZAF,2021,13311.926,Africa,30.6,3.8703224250421866,64.652
Sudan,SDN,1990,2756.53,Africa,NA,NA,NA
Sudan,SDN,1991,2909.6162,Africa,NA,5.553583672225578,24.332
Sudan,SDN,1992,3052.7432,Africa,NA,4.919102388830526,24.417
Sudan,SDN,1993,3140.0251,Africa,NA,2.8591301096010944,24.187
Sudan,SDN,1994,3095.8716,Africa,NA,-1.4061511801290982,24.35
Sudan,SDN,1995,3195.8994,Africa,NA,3.2310060921131174,24.364
Sudan,SDN,1996,3303.668,Africa,NA,3.3720898724158945,24.335
Sudan,SDN,1997,3811.5217,Africa,NA,15.372419383545793,23.924
Sudan,SDN,1998,3887.1404000000002,Africa,NA,1.983950399652728,23.962
Sudan,SDN,1999,3911.6006,Africa,NA,0.6292594936884705,24.015
Sudan,SDN,2000,4040.612,Africa,NA,3.29817415407902,24.288
Sudan,SDN,2001,4183.4326,Africa,NA,3.5346279227008193,24.209
Sudan,SDN,2002,4316.2915,Africa,NA,3.175834600514424,24.115
Sudan,SDN,2003,4467.122,Africa,NA,3.494446563676249,24.102
Sudan,SDN,2004,4571.088,Africa,NA,2.327359763176368,24.126
Sudan,SDN,2005,4692.174,Africa,NA,2.6489535970429854,24.128
Sudan,SDN,2006,4847.588,Africa,NA,3.3121960097813883,24.121
Sudan,SDN,2007,4964.3066,Africa,NA,2.4077665016086383,24.102
Sudan,SDN,2008,4993.871,Africa,NA,0.5955393649538127,24.119
Sudan,SDN,2009,4707.346,Africa,NA,-5.737533068034808,21.344
Sudan,SDN,2010,4745.2974,Africa,NA,0.8062164965141894,26.387
Sudan,SDN,2011,5047.334,Africa,33.09,6.364966714204244,32.17
Sudan,SDN,2012,4711.0596,Africa,NA,-6.662416237958499,30.904
Sudan,SDN,2013,4692.278,Africa,NA,-0.3986703967829094,29.236
Sudan,SDN,2014,4776.62,Africa,NA,1.7974638331317887,27.34
Sudan,SDN,2015,4718.919,Africa,NA,-1.2079880752498635,25.233
Sudan,SDN,2016,4733.0176,Africa,NA,0.29876757791350644,23.632
Sudan,SDN,2017,4613.95,Africa,NA,-2.5156804825741683,22.225
Sudan,SDN,2018,4349.21,Africa,NA,-5.737816838067161,20.843
Sudan,SDN,2019,4133.1304,Africa,NA,-4.968249406214003,19.435
Sudan,SDN,2020,3874.8003,Africa,NA,-6.25022864025776,19.904
Sudan,SDN,2021,3701.069,Africa,NA,-4.4836194525947555,17.476
United Republic of Tanzania,TZA,1990,1338.981,Africa,NA,NA,NA
United Republic of Tanzania,TZA,1991,1332.0024,Africa,NA,-0.521187380552817,6.287
United Republic of Tanzania,TZA,1992,1306.3624,Africa,NA,-1.9249214565979837,6.357
United Republic of Tanzania,TZA,1993,1280.9464,Africa,NA,-1.9455550772128731,6.597
United Republic of Tanzania,TZA,1994,1251.4701,Africa,NA,-2.301134536152335,6.557
United Republic of Tanzania,TZA,1995,1255.4391,Africa,NA,0.31714700974478344,6.314
United Republic of Tanzania,TZA,1996,1288.1033,Africa,NA,2.6018147754040744,6.039
United Republic of Tanzania,TZA,1997,1306.5352,Africa,NA,1.430933373123106,5.847
United Republic of Tanzania,TZA,1998,1320.1638,Africa,NA,1.0431100516847924,5.759
United Republic of Tanzania,TZA,1999,1348.3771,Africa,NA,2.1371060166927687,5.664
United Republic of Tanzania,TZA,2000,1370.0079,Africa,NA,1.6042099795376334,5.541
United Republic of Tanzania,TZA,2001,1414.2605,Africa,12.15,3.23009816220768,5.354
United Republic of Tanzania,TZA,2002,1475.5526,Africa,NA,4.333862113804344,5.452
United Republic of Tanzania,TZA,2003,1532.7595,Africa,NA,3.876981410218782,5.547
United Republic of Tanzania,TZA,2004,1603.7461,Africa,NA,4.631294081034904,5.668
United Republic of Tanzania,TZA,2005,1676.5952,Africa,9.01,4.542433493680821,5.833
United Republic of Tanzania,TZA,2006,1736.7749,Africa,9.01,3.5893995163531374,6.021
United Republic of Tanzania,TZA,2007,1803.1079,Africa,NA,3.8193205118291433,5.633
United Republic of Tanzania,TZA,2008,1854.4244,Africa,NA,2.8460027267364385,5.267
United Republic of Tanzania,TZA,2009,1903.9615,Africa,NA,2.6712925045636684,4.842
United Republic of Tanzania,TZA,2010,1972.9811,Africa,14.87,3.625052292286377,5.851
United Republic of Tanzania,TZA,2011,2064.7107,Africa,NA,4.649289341899936,6.761
United Republic of Tanzania,TZA,2012,2095.8745,Africa,10.94,1.5093543129310953,6.259
United Republic of Tanzania,TZA,2013,2171.4421,Africa,NA,3.605540312647552,5.689
United Republic of Tanzania,TZA,2014,2246.5608,Africa,14.93,3.459392262865309,3.693
United Republic of Tanzania,TZA,2015,2306.6382,Africa,NA,2.6741942617355234,3.602
United Republic of Tanzania,TZA,2016,2380.9314,Africa,NA,3.2208432167645564,3.554
United Republic of Tanzania,TZA,2017,2458.3428,Africa,NA,3.251307450521252,3.503
United Republic of Tanzania,TZA,2018,2510.9663,Africa,NA,2.1406087059949552,3.463
United Republic of Tanzania,TZA,2019,2577.6658,Africa,NA,2.656327964258229,3.428
United Republic of Tanzania,TZA,2020,2551.2063,Africa,14.35,-1.0264907110921977,3.805
United Republic of Tanzania,TZA,2021,2581.6997,Africa,NA,1.1952541823058487,3.726
Togo,TGO,1990,1740.3103,Africa,NA,NA,NA
Togo,TGO,1991,1678.6401,Africa,NA,-3.5436324200345206,7.135
Togo,TGO,1992,1566.2836,Africa,NA,-6.693304896028642,7.285
Togo,TGO,1993,1338.9137,Africa,NA,-14.516521784432904,7.561
Togo,TGO,1994,1534.1661,Africa,NA,14.58289656756816,7.296
Togo,TGO,1995,1582.2555,Africa,NA,3.1345628090726336,7.107
Togo,TGO,1996,1657.6458,Africa,NA,4.764736163028034,6.73
Togo,TGO,1997,1835.4222,Africa,NA,10.724631281302674,6.76
Togo,TGO,1998,1741.7277,Africa,NA,-5.104792782826756,6.947
Togo,TGO,1999,1733.749,Africa,NA,-0.4580911241177304,7.075
Togo,TGO,2000,1672.0458,Africa,NA,-3.5589465372438527,7.353
Togo,TGO,2001,1640.8002,Africa,NA,-1.868704792655811,7.317
Togo,TGO,2002,1659.6837,Africa,NA,1.1508713858031063,7.31
Togo,TGO,2003,1725.6503,Africa,NA,3.97464890448704,7.2
Togo,TGO,2004,1664.4811,Africa,NA,-3.5447042775700295,7.246
Togo,TGO,2005,1546.144,Africa,NA,-7.109549036032909,7.404
Togo,TGO,2006,1543.1755,Africa,9.81,-0.19199375996025914,7.49
Togo,TGO,2007,1481.3401,Africa,NA,-4.007023180448378,6.656
Togo,TGO,2008,1498.1761,Africa,NA,1.1365384627068433,5.701
Togo,TGO,2009,1537.6179,Africa,NA,2.632654465653274,4.845
Togo,TGO,2010,1588.3982,Africa,NA,3.3025304921333274,3.963
Togo,TGO,2011,1645.7479,Africa,11.23,3.6105367029501783,3.15
Togo,TGO,2012,1708.3873,Africa,NA,3.806135800021378,3.415
Togo,TGO,2013,1766.9951,Africa,NA,3.430592114563249,3.699
Togo,TGO,2014,1824.8356,Africa,NA,3.2733820257905646,3.997
Togo,TGO,2015,1881.9052,Africa,17.76,3.127383091386413,4.315
